2018-05-27,U7353,17:40,0000000000LINELINEINFO16111721946805
2018-05-27,U7372,06:30,0000000000LINELINEINFO16111721946806
2018-05-27,U7383,06:45,0000000000LINELINEINFO16111721946806
2018-05-27,U7353,07:00,0000000000LINELINEINFO16111721946806
2018-05-27,U7388,07:15,0000000000LINELINEINFO16111721946806
2018-05-27,U7381,07:30,0000000000LINELINEINFO16111721946806
2018-05-27,U7375,07:45,0000000000LINELINEINFO16111721946806
2018-05-27,U7372,08:00,0000000000LINELINEINFO16111721946806
2018-05-27,U7383,08:15,0000000000LINELINEINFO16111721946806
2018-05-27,U7353,08:30,0000000000LINELINEINFO16111721946806
2018-05-27,U7388,08:50,0000000000LINELINEINFO16111721946806
2018-05-27,U7381,09:10,0000000000LINELINEINFO16111721946806
2018-05-27,U7375,09:30,0000000000LINELINEINFO16111721946806
2018-05-27,U7372,09:50,0000000000LINELINEINFO16111721946806
2018-05-27,U7383,10:10,0000000000LINELINEINFO16111721946806
2018-05-27,U7353,10:30,0000000000LINELINEINFO16111721946806
2018-05-27,U7388,10:50,0000000000LINELINEINFO16111721946806
2018-05-27,U7381,11:20,0000000000LINELINEINFO16111721946806
2018-05-27,U7375,11:50,0000000000LINELINEINFO16111721946806
2018-05-27,U7372,12:20,0000000000LINELINEINFO16111721946806
2018-05-27,U7383,12:50,0000000000LINELINEINFO16111721946806
2018-05-27,U7353,13:20,0000000000LINELINEINFO16111721946806
2018-05-27,U7388,13:40,0000000000LINELINEINFO16111721946806
2018-05-27,U7381,14:00,0000000000LINELINEINFO16111721946806
2018-05-27,U7375,14:20,0000000000LINELINEINFO16111721946806
2018-05-27,U7372,14:40,0000000000LINELINEINFO16111721946806
2018-05-27,U7383,15:00,0000000000LINELINEINFO16111721946806
2018-05-27,U7353,15:15,0000000000LINELINEINFO16111721946806
2018-05-27,U7388,15:30,0000000000LINELINEINFO16111721946806
2018-05-27,U7381,15:45,0000000000LINELINEINFO16111721946806
2018-05-27,U7375,16:00,0000000000LINELINEINFO16111721946806
2018-05-27,U7372,16:15,0000000000LINELINEINFO16111721946806
2018-05-27,U7383,16:30,0000000000LINELINEINFO16111721946806
2018-05-27,U7353,16:45,0000000000LINELINEINFO16111721946806
2018-05-27,U7388,17:00,0000000000LINELINEINFO16111721946806
2018-05-27,U7381,17:20,0000000000LINELINEINFO16111721946806
2018-05-27,U7375,17:40,0000000000LINELINEINFO16111721946806
2018-05-27,U3763,06:30,0000000000LINELINEINFO16111721946808
2018-05-27,U3763,07:30,0000000000LINELINEINFO16111721946808
2018-05-27,U3763,08:20,0000000000LINELINEINFO16111721946808
2018-05-27,U3763,09:20,0000000000LINELINEINFO16111721946808
2018-05-27,U3763,10:10,0000000000LINELINEINFO16111721946808
2018-05-27,U3763,11:00,0000000000LINELINEINFO16111721946808
2018-05-27,U3763,13:30,0000000000LINELINEINFO16111721946808
2018-05-27,U3763,15:15,0000000000LINELINEINFO16111721946808
2018-05-27,U3763,16:15,0000000000LINELINEINFO16111721946808
2018-05-27,U3763,17:05,0000000000LINELINEINFO16111721946808
2018-05-27,U1125,06:40,0000000000LINELINEINFO16111721946810
2018-05-27,U1125,08:00,0000000000LINELINEINFO16111721946810
2018-05-27,U1125,09:00,0000000000LINELINEINFO16111721946810
2018-05-27,U1125,10:00,0000000000LINELINEINFO16111721946810
2018-05-27,U1125,11:00,0000000000LINELINEINFO16111721946810
2018-05-27,U1125,12:30,0000000000LINELINEINFO16111721946810
2018-05-27,U1125,13:30,0000000000LINELINEINFO16111721946810
2018-05-27,U1125,14:30,0000000000LINELINEINFO16111721946810
2018-05-27,U1125,16:00,0000000000LINELINEINFO16111721946810
2018-05-27,U1125,07:30,0000000000LINELINEINFO16111721946811
2018-05-27,U1125,08:30,0000000000LINELINEINFO16111721946811
2018-05-27,U1125,09:30,0000000000LINELINEINFO16111721946811
2018-05-27,U1125,10:30,0000000000LINELINEINFO16111721946811
2018-05-27,U1125,12:00,0000000000LINELINEINFO16111721946811
2018-05-27,U1125,13:00,0000000000LINELINEINFO16111721946811
2018-05-27,U1125,14:00,0000000000LINELINEINFO16111721946811
2018-05-27,U1125,15:30,0000000000LINELINEINFO16111721946811
2018-05-27,U1125,17:05,0000000000LINELINEINFO16111721946811
2018-05-27,6H513,06:30,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,06:45,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,07:00,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,07:10,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,07:25,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,07:40,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,07:55,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,08:10,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,08:25,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,08:40,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,08:55,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,09:10,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,09:25,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,09:40,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,09:55,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,10:15,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,10:30,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,10:45,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,11:05,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,11:20,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,11:35,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,11:55,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,12:10,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,12:25,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,12:45,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,13:00,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,13:15,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,13:35,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,13:50,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,14:05,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,14:25,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,14:40,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,14:55,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,15:15,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,15:30,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,15:45,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,16:00,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,16:15,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,16:30,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,16:45,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,17:00,0000000000LINELINEINFO16111721946812
2018-05-27,6H157,17:15,0000000000LINELINEINFO16111721946812
2018-05-27,6H513,17:30,0000000000LINELINEINFO16111721946812
2018-05-27,6H703,17:45,0000000000LINELINEINFO16111721946812
2018-05-27,U2637,06:45,0000000000LINELINEINFO16111721946830
2018-05-27,U2637,08:30,0000000000LINELINEINFO16111721946830
2018-05-27,U2637,10:30,0000000000LINELINEINFO16111721946830
2018-05-27,U2637,13:30,0000000000LINELINEINFO16111721946830
2018-05-27,U2637,15:30,0000000000LINELINEINFO16111721946830
2018-05-27,U2637,07:05,0000000000LINELINEINFO16111721946863
2018-05-27,U2637,09:00,0000000000LINELINEINFO16111721946863
2018-05-27,U2637,11:00,0000000000LINELINEINFO16111721946863
2018-05-27,U2637,14:00,0000000000LINELINEINFO16111721946863
2018-05-27,U2637,16:00,0000000000LINELINEINFO16111721946863
2018-05-27,U3732,06:45,0000000000LINELINEINFO16111821947009
2018-05-27,U3732,08:10,0000000000LINELINEINFO16111821947009
2018-05-27,U3732,09:30,0000000000LINELINEINFO16111821947009
2018-05-27,U3732,11:00,0000000000LINELINEINFO16111821947009
2018-05-27,U3732,13:00,0000000000LINELINEINFO16111821947009
2018-05-27,U3732,14:20,0000000000LINELINEINFO16111821947009
2018-05-27,U3732,15:40,0000000000LINELINEINFO16111821947009
2018-05-27,U3732,17:00,0000000000LINELINEINFO16111821947009
2018-05-27,U3732,07:30,0000000000LINELINEINFO16111821947010
2018-05-27,U3732,08:50,0000000000LINELINEINFO16111821947010
2018-05-27,U3732,10:10,0000000000LINELINEINFO16111821947010
2018-05-27,U3732,12:00,0000000000LINELINEINFO16111821947010
2018-05-27,U3732,13:40,0000000000LINELINEINFO16111821947010
2018-05-27,U3732,15:00,0000000000LINELINEINFO16111821947010
2018-05-27,U3732,16:20,0000000000LINELINEINFO16111821947010
2018-05-27,T8936,06:50,0000000000LINELINEINFO16111821947012
2018-05-27,U1505,07:05,0000000000LINELINEINFO16111821947012
2018-05-27,T8910,07:20,0000000000LINELINEINFO16111821947012
2018-05-27,T9999,07:35,0000000000LINELINEINFO16111821947012
2018-05-27,T8936,07:50,0000000000LINELINEINFO16111821947012
2018-05-27,U1505,08:10,0000000000LINELINEINFO16111821947012
2018-05-27,T8910,08:30,0000000000LINELINEINFO16111821947012
2018-05-27,T9999,08:50,0000000000LINELINEINFO16111821947012
2018-05-27,T8936,09:10,0000000000LINELINEINFO16111821947012
2018-05-27,U1505,09:30,0000000000LINELINEINFO16111821947012
2018-05-27,T8910,09:50,0000000000LINELINEINFO16111821947012
2018-05-27,T9999,10:10,0000000000LINELINEINFO16111821947012
2018-05-27,T8936,10:30,0000000000LINELINEINFO16111821947012
2018-05-27,U1505,10:50,0000000000LINELINEINFO16111821947012
2018-05-27,T8910,11:20,0000000000LINELINEINFO16111821947012
2018-05-27,T9999,11:50,0000000000LINELINEINFO16111821947012
2018-05-27,T8936,12:20,0000000000LINELINEINFO16111821947012
2018-05-27,U1505,12:45,0000000000LINELINEINFO16111821947012
2018-05-27,T8910,13:10,0000000000LINELINEINFO16111821947012
2018-05-27,T9999,13:35,0000000000LINELINEINFO16111821947012
2018-05-27,T8936,14:00,0000000000LINELINEINFO16111821947012
2018-05-27,U1505,14:25,0000000000LINELINEINFO16111821947012
2018-05-27,T8910,14:50,0000000000LINELINEINFO16111821947012
2018-05-27,T9999,15:15,0000000000LINELINEINFO16111821947012
2018-05-27,T8936,15:30,0000000000LINELINEINFO16111821947012
2018-05-27,U1505,15:45,0000000000LINELINEINFO16111821947012
2018-05-27,T8910,16:05,0000000000LINELINEINFO16111821947012
2018-05-27,T9999,16:30,0000000000LINELINEINFO16111821947012
2018-05-27,T8910,17:10,0000000000LINELINEINFO16111821947012
2018-05-27,T8910,06:50,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,07:05,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,07:20,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,07:35,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,07:50,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,08:10,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,08:30,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,08:50,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,09:10,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,09:30,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,09:50,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,10:10,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,10:30,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,10:50,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,11:20,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,11:50,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,12:20,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,12:45,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,13:10,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,13:35,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,14:00,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,14:25,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,14:50,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,15:15,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,15:30,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,15:45,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,16:00,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,16:15,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,16:40,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,17:00,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,17:40,0000000000LINELINEINFO16111821947013
2018-05-27,U3771,18:30,0000000000LINELINEINFO16111821947015
2018-05-27,U3797,18:45,0000000000LINELINEINFO16111821947015
2018-05-27,T7893,19:00,0000000000LINELINEINFO16111821947015
2018-05-27,U3771,19:30,0000000000LINELINEINFO16111821947015
2018-05-27,U3797,19:45,0000000000LINELINEINFO16111821947015
2018-05-27,U3771,20:30,0000000000LINELINEINFO16111821947015
2018-05-27,U3797,18:15,0000000000LINELINEINFO16111821947016
2018-05-27,T7893,18:30,0000000000LINELINEINFO16111821947016
2018-05-27,U3771,19:00,0000000000LINELINEINFO16111821947016
2018-05-27,U3797,19:15,0000000000LINELINEINFO16111821947016
2018-05-27,U3771,20:00,0000000000LINELINEINFO16111821947016
2018-05-27,T7893,20:30,0000000000LINELINEINFO16111821947016
2018-05-27,T8966,06:20,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,06:45,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,07:05,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,07:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,07:50,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,08:15,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,08:35,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,09:00,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,09:20,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,09:45,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,10:05,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,10:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,11:05,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,11:25,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,11:45,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,12:10,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,12:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,12:55,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,13:15,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,13:40,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,14:00,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,14:20,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,14:40,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,15:00,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,15:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,15:50,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,16:10,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,16:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,16:55,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,17:15,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,17:35,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,18:00,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,06:20,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,06:45,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,07:05,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,07:30,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,07:50,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,08:15,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,08:35,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,09:00,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,09:20,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,09:45,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,10:10,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,10:35,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,11:05,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,11:30,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,11:45,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,12:10,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,12:35,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,13:00,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,13:15,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,13:40,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,14:00,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,14:20,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,14:40,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,15:00,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,15:30,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,15:50,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,16:10,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,16:30,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,16:55,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,17:15,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,17:35,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,18:00,0000000000LINELINEINFO16111821947019
2018-05-27,U7377,06:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,06:50,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,07:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,07:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,07:50,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,08:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,08:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,08:55,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,09:20,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,09:45,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,10:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,10:40,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,11:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,11:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,11:50,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,12:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,12:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,12:55,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,13:15,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,13:40,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,14:00,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,14:20,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,14:40,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,15:00,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,15:25,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,15:50,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,16:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,16:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,16:55,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,17:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,17:35,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,18:00,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,06:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,06:50,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,07:10,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,07:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,07:50,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,08:10,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,08:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,08:55,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,09:20,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,09:45,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,10:10,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,10:35,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,11:00,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,11:20,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,11:50,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,12:15,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,12:35,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,12:55,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,13:15,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,13:40,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,14:00,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,14:20,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,14:40,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,15:05,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,15:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,15:50,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,16:10,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,16:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,16:55,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,17:15,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,17:35,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,18:00,0000000000LINELINEINFO16111821947022
2018-05-27,U3392,06:20,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,06:38,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,06:56,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,07:14,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,07:32,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,07:50,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,08:08,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,08:26,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,08:46,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,09:08,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,09:30,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,09:52,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,10:16,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,10:42,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,11:08,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,11:34,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,12:00,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,12:26,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,12:52,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,13:16,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,13:40,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,14:02,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,14:24,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,14:46,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,15:08,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,15:30,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,15:52,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,16:14,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,16:36,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,16:58,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,17:22,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,17:46,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,18:10,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,06:20,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,06:38,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,06:56,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,07:14,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,07:32,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,07:50,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,08:08,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,08:26,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,08:46,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,09:08,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,09:30,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,09:52,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,10:16,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,10:42,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,11:08,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,11:34,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,12:00,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,12:26,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,12:52,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,13:16,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,13:40,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,14:02,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,14:24,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,14:46,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,15:08,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,15:30,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,15:52,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,16:14,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,16:36,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,16:58,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,17:22,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,17:46,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,18:10,0000000000LINELINEINFO16112121962557
2018-05-27,T8991,06:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,06:40,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,07:05,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,07:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,07:40,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,08:10,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,08:25,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,08:45,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,09:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,09:35,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,09:55,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,10:35,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,10:50,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,11:10,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,11:45,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,12:00,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,12:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,12:55,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,13:10,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,13:30,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,14:05,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,14:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,14:40,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,15:15,0000000000LINELINEINFO16112221962835
