2018-05-27,U6271,11:30,0000000000LINELINEINFO16090621898106
2018-05-27,U6273,11:39,0000000000LINELINEINFO16090621898106
2018-05-27,U6287,11:50,0000000000LINELINEINFO16090621898106
2018-05-27,U6291,12:01,0000000000LINELINEINFO16090621898106
2018-05-27,U6292,12:10,0000000000LINELINEINFO16090621898106
2018-05-27,U6128,12:18,0000000000LINELINEINFO16090621898106
2018-05-27,U6139,12:27,0000000000LINELINEINFO16090621898106
2018-05-27,U6231,12:36,0000000000LINELINEINFO16090621898106
2018-05-27,U6232,12:45,0000000000LINELINEINFO16090621898106
2018-05-27,U6235,12:54,0000000000LINELINEINFO16090621898106
2018-05-27,U6271,13:02,0000000000LINELINEINFO16090621898106
2018-05-27,U6273,13:11,0000000000LINELINEINFO16090621898106
2018-05-27,U6287,13:20,0000000000LINELINEINFO16090621898106
2018-05-27,U6291,13:29,0000000000LINELINEINFO16090621898106
2018-05-27,U6292,13:38,0000000000LINELINEINFO16090621898106
2018-05-27,U6128,13:47,0000000000LINELINEINFO16090621898106
2018-05-27,U6139,13:56,0000000000LINELINEINFO16090621898106
2018-05-27,U6231,14:05,0000000000LINELINEINFO16090621898106
2018-05-27,U6232,14:14,0000000000LINELINEINFO16090621898106
2018-05-27,U6235,14:23,0000000000LINELINEINFO16090621898106
2018-05-27,U6271,14:31,0000000000LINELINEINFO16090621898106
2018-05-27,U6273,14:40,0000000000LINELINEINFO16090621898106
2018-05-27,U6287,14:49,0000000000LINELINEINFO16090621898106
2018-05-27,U6291,14:58,0000000000LINELINEINFO16090621898106
2018-05-27,U6292,15:07,0000000000LINELINEINFO16090621898106
2018-05-27,U6128,15:15,0000000000LINELINEINFO16090621898106
2018-05-27,U6139,15:24,0000000000LINELINEINFO16090621898106
2018-05-27,U6231,15:33,0000000000LINELINEINFO16090621898106
2018-05-27,U6232,15:42,0000000000LINELINEINFO16090621898106
2018-05-27,U6235,15:51,0000000000LINELINEINFO16090621898106
2018-05-27,U6271,15:59,0000000000LINELINEINFO16090621898106
2018-05-27,U6273,16:08,0000000000LINELINEINFO16090621898106
2018-05-27,U6287,16:17,0000000000LINELINEINFO16090621898106
2018-05-27,U6291,16:26,0000000000LINELINEINFO16090621898106
2018-05-27,U6292,16:35,0000000000LINELINEINFO16090621898106
2018-05-27,U6128,16:45,0000000000LINELINEINFO16090621898106
2018-05-27,U6139,16:55,0000000000LINELINEINFO16090621898106
2018-05-27,U6231,17:05,0000000000LINELINEINFO16090621898106
2018-05-27,U6232,17:16,0000000000LINELINEINFO16090621898106
2018-05-27,U6235,17:27,0000000000LINELINEINFO16090621898106
2018-05-27,U6271,17:38,0000000000LINELINEINFO16090621898106
2018-05-27,U6273,17:49,0000000000LINELINEINFO16090621898106
2018-05-27,U6287,17:59,0000000000LINELINEINFO16090621898106
2018-05-27,U6291,18:10,0000000000LINELINEINFO16090621898106
2018-05-27,U6292,18:27,0000000000LINELINEINFO16090621898106
2018-05-27,U6139,18:46,0000000000LINELINEINFO16090621898106
2018-05-27,U6232,19:05,0000000000LINELINEINFO16090621898106
2018-05-27,U6235,19:23,0000000000LINELINEINFO16090621898106
2018-05-27,U6273,19:41,0000000000LINELINEINFO16090621898106
2018-05-27,U6291,19:59,0000000000LINELINEINFO16090621898106
2018-05-27,U6292,20:16,0000000000LINELINEINFO16090621898106
2018-05-27,U6139,20:32,0000000000LINELINEINFO16090621898106
2018-05-27,U6232,20:48,0000000000LINELINEINFO16090621898106
2018-05-27,U6235,21:05,0000000000LINELINEINFO16090621898106
2018-05-27,U6273,21:22,0000000000LINELINEINFO16090621898106
2018-05-27,U6291,21:40,0000000000LINELINEINFO16090621898106
2018-05-27,T7511,06:10,0000000000LINELINEINFO16090621898107
2018-05-27,T7516,06:20,0000000000LINELINEINFO16090621898107
2018-05-27,T7522,06:30,0000000000LINELINEINFO16090621898107
2018-05-27,T7526,06:40,0000000000LINELINEINFO16090621898107
2018-05-27,T7527,06:50,0000000000LINELINEINFO16090621898107
2018-05-27,T9923,07:00,0000000000LINELINEINFO16090621898107
2018-05-27,T9983,07:10,0000000000LINELINEINFO16090621898107
2018-05-27,T9217,07:20,0000000000LINELINEINFO16090621898107
2018-05-27,T9971,07:30,0000000000LINELINEINFO16090621898107
2018-05-27,T9972,07:40,0000000000LINELINEINFO16090621898107
2018-05-27,U2617,07:50,0000000000LINELINEINFO16090621898107
2018-05-27,U2656,08:00,0000000000LINELINEINFO16090621898107
2018-05-27,T7511,08:10,0000000000LINELINEINFO16090621898107
2018-05-27,T7516,08:20,0000000000LINELINEINFO16090621898107
2018-05-27,T7522,08:30,0000000000LINELINEINFO16090621898107
2018-05-27,T7526,08:40,0000000000LINELINEINFO16090621898107
2018-05-27,T7527,08:50,0000000000LINELINEINFO16090621898107
2018-05-27,T9923,09:00,0000000000LINELINEINFO16090621898107
2018-05-27,T9983,09:10,0000000000LINELINEINFO16090621898107
2018-05-27,T9217,09:20,0000000000LINELINEINFO16090621898107
2018-05-27,T9971,09:30,0000000000LINELINEINFO16090621898107
2018-05-27,T9972,09:40,0000000000LINELINEINFO16090621898107
2018-05-27,U2617,09:50,0000000000LINELINEINFO16090621898107
2018-05-27,U2656,10:00,0000000000LINELINEINFO16090621898107
2018-05-27,T7511,10:10,0000000000LINELINEINFO16090621898107
2018-05-27,T7516,10:20,0000000000LINELINEINFO16090621898107
2018-05-27,T7522,10:30,0000000000LINELINEINFO16090621898107
2018-05-27,T7526,10:40,0000000000LINELINEINFO16090621898107
2018-05-27,T7527,10:50,0000000000LINELINEINFO16090621898107
2018-05-27,T9923,11:00,0000000000LINELINEINFO16090621898107
2018-05-27,T9983,11:10,0000000000LINELINEINFO16090621898107
2018-05-27,T9217,11:20,0000000000LINELINEINFO16090621898107
2018-05-27,T9971,11:30,0000000000LINELINEINFO16090621898107
2018-05-27,T9972,11:40,0000000000LINELINEINFO16090621898107
2018-05-27,U2617,11:50,0000000000LINELINEINFO16090621898107
2018-05-27,U2656,12:00,0000000000LINELINEINFO16090621898107
2018-05-27,T7511,12:10,0000000000LINELINEINFO16090621898107
2018-05-27,T7516,12:20,0000000000LINELINEINFO16090621898107
2018-05-27,T7522,12:30,0000000000LINELINEINFO16090621898107
2018-05-27,T7526,12:40,0000000000LINELINEINFO16090621898107
2018-05-27,T7527,12:50,0000000000LINELINEINFO16090621898107
2018-05-27,T9923,13:00,0000000000LINELINEINFO16090621898107
2018-05-27,T9983,13:10,0000000000LINELINEINFO16090621898107
2018-05-27,T9217,13:20,0000000000LINELINEINFO16090621898107
2018-05-27,T9971,13:30,0000000000LINELINEINFO16090621898107
2018-05-27,T9972,13:40,0000000000LINELINEINFO16090621898107
2018-05-27,U2617,13:50,0000000000LINELINEINFO16090621898107
2018-05-27,U2656,14:00,0000000000LINELINEINFO16090621898107
2018-05-27,T7511,14:10,0000000000LINELINEINFO16090621898107
2018-05-27,T7516,14:20,0000000000LINELINEINFO16090621898107
2018-05-27,T7522,14:30,0000000000LINELINEINFO16090621898107
2018-05-27,T7526,14:40,0000000000LINELINEINFO16090621898107
2018-05-27,T7527,14:50,0000000000LINELINEINFO16090621898107
2018-05-27,T9923,15:00,0000000000LINELINEINFO16090621898107
2018-05-27,T9983,15:10,0000000000LINELINEINFO16090621898107
2018-05-27,T9217,15:20,0000000000LINELINEINFO16090621898107
2018-05-27,T9971,15:30,0000000000LINELINEINFO16090621898107
2018-05-27,T9972,15:40,0000000000LINELINEINFO16090621898107
2018-05-27,U2617,15:50,0000000000LINELINEINFO16090621898107
2018-05-27,U2656,16:00,0000000000LINELINEINFO16090621898107
2018-05-27,T7511,16:10,0000000000LINELINEINFO16090621898107
2018-05-27,T7516,16:20,0000000000LINELINEINFO16090621898107
2018-05-27,T7522,16:30,0000000000LINELINEINFO16090621898107
2018-05-27,T7526,16:40,0000000000LINELINEINFO16090621898107
2018-05-27,T7527,16:50,0000000000LINELINEINFO16090621898107
2018-05-27,T9923,17:00,0000000000LINELINEINFO16090621898107
2018-05-27,T9983,17:10,0000000000LINELINEINFO16090621898107
2018-05-27,T9217,17:20,0000000000LINELINEINFO16090621898107
2018-05-27,T9971,17:30,0000000000LINELINEINFO16090621898107
2018-05-27,T9972,17:40,0000000000LINELINEINFO16090621898107
2018-05-27,U2617,17:50,0000000000LINELINEINFO16090621898107
2018-05-27,T7511,18:10,0000000000LINELINEINFO16090621898107
2018-05-27,T7522,18:30,0000000000LINELINEINFO16090621898107
2018-05-27,T7527,18:50,0000000000LINELINEINFO16090621898107
2018-05-27,T9983,19:10,0000000000LINELINEINFO16090621898107
2018-05-27,T9983,06:10,0000000000LINELINEINFO16090621898108
2018-05-27,T9217,06:20,0000000000LINELINEINFO16090621898108
2018-05-27,T9971,06:30,0000000000LINELINEINFO16090621898108
2018-05-27,T9972,06:40,0000000000LINELINEINFO16090621898108
2018-05-27,U2617,06:50,0000000000LINELINEINFO16090621898108
2018-05-27,U2656,07:00,0000000000LINELINEINFO16090621898108
2018-05-27,T7511,07:10,0000000000LINELINEINFO16090621898108
2018-05-27,T7516,07:20,0000000000LINELINEINFO16090621898108
2018-05-27,T7522,07:30,0000000000LINELINEINFO16090621898108
2018-05-27,T7526,07:40,0000000000LINELINEINFO16090621898108
2018-05-27,T7527,07:50,0000000000LINELINEINFO16090621898108
2018-05-27,T9923,08:00,0000000000LINELINEINFO16090621898108
2018-05-27,T9983,08:10,0000000000LINELINEINFO16090621898108
2018-05-27,T9217,08:20,0000000000LINELINEINFO16090621898108
2018-05-27,T9971,08:30,0000000000LINELINEINFO16090621898108
2018-05-27,T9972,08:40,0000000000LINELINEINFO16090621898108
2018-05-27,U2617,08:50,0000000000LINELINEINFO16090621898108
2018-05-27,U2656,09:00,0000000000LINELINEINFO16090621898108
2018-05-27,T7511,09:10,0000000000LINELINEINFO16090621898108
2018-05-27,T7516,09:20,0000000000LINELINEINFO16090621898108
2018-05-27,T7522,09:30,0000000000LINELINEINFO16090621898108
2018-05-27,T7526,09:40,0000000000LINELINEINFO16090621898108
2018-05-27,T7527,09:50,0000000000LINELINEINFO16090621898108
2018-05-27,T9923,10:00,0000000000LINELINEINFO16090621898108
2018-05-27,T9983,10:10,0000000000LINELINEINFO16090621898108
2018-05-27,T9217,10:20,0000000000LINELINEINFO16090621898108
2018-05-27,T9971,10:30,0000000000LINELINEINFO16090621898108
2018-05-27,T9972,10:40,0000000000LINELINEINFO16090621898108
2018-05-27,U2617,10:50,0000000000LINELINEINFO16090621898108
2018-05-27,U2656,11:00,0000000000LINELINEINFO16090621898108
2018-05-27,T7511,11:10,0000000000LINELINEINFO16090621898108
2018-05-27,T7516,11:20,0000000000LINELINEINFO16090621898108
2018-05-27,T7522,11:30,0000000000LINELINEINFO16090621898108
2018-05-27,T7526,11:40,0000000000LINELINEINFO16090621898108
2018-05-27,T7527,11:50,0000000000LINELINEINFO16090621898108
2018-05-27,T9923,12:00,0000000000LINELINEINFO16090621898108
2018-05-27,T9983,12:10,0000000000LINELINEINFO16090621898108
2018-05-27,T9217,12:20,0000000000LINELINEINFO16090621898108
2018-05-27,T9971,12:30,0000000000LINELINEINFO16090621898108
2018-05-27,T9972,12:40,0000000000LINELINEINFO16090621898108
2018-05-27,U2617,12:50,0000000000LINELINEINFO16090621898108
2018-05-27,U2656,13:00,0000000000LINELINEINFO16090621898108
2018-05-27,T7511,13:10,0000000000LINELINEINFO16090621898108
2018-05-27,T7516,13:20,0000000000LINELINEINFO16090621898108
2018-05-27,T7522,13:30,0000000000LINELINEINFO16090621898108
2018-05-27,T7526,13:40,0000000000LINELINEINFO16090621898108
2018-05-27,T7527,13:50,0000000000LINELINEINFO16090621898108
2018-05-27,T9923,14:00,0000000000LINELINEINFO16090621898108
2018-05-27,T9983,14:10,0000000000LINELINEINFO16090621898108
2018-05-27,T9217,14:20,0000000000LINELINEINFO16090621898108
2018-05-27,T9971,14:30,0000000000LINELINEINFO16090621898108
2018-05-27,T9972,14:40,0000000000LINELINEINFO16090621898108
2018-05-27,U2617,14:50,0000000000LINELINEINFO16090621898108
2018-05-27,U2656,15:00,0000000000LINELINEINFO16090621898108
2018-05-27,T7511,15:10,0000000000LINELINEINFO16090621898108
2018-05-27,T7516,15:20,0000000000LINELINEINFO16090621898108
2018-05-27,T7522,15:30,0000000000LINELINEINFO16090621898108
2018-05-27,T7526,15:40,0000000000LINELINEINFO16090621898108
2018-05-27,T7527,15:50,0000000000LINELINEINFO16090621898108
2018-05-27,T9923,16:00,0000000000LINELINEINFO16090621898108
2018-05-27,T9983,16:10,0000000000LINELINEINFO16090621898108
2018-05-27,T9217,16:20,0000000000LINELINEINFO16090621898108
2018-05-27,T9971,16:30,0000000000LINELINEINFO16090621898108
2018-05-27,T9972,16:40,0000000000LINELINEINFO16090621898108
2018-05-27,U2617,16:50,0000000000LINELINEINFO16090621898108
2018-05-27,U2656,17:00,0000000000LINELINEINFO16090621898108
2018-05-27,T7511,17:10,0000000000LINELINEINFO16090621898108
2018-05-27,T7516,17:20,0000000000LINELINEINFO16090621898108
2018-05-27,T7522,17:30,0000000000LINELINEINFO16090621898108
2018-05-27,T7526,17:40,0000000000LINELINEINFO16090621898108
2018-05-27,T7527,17:50,0000000000LINELINEINFO16090621898108
2018-05-27,T9983,18:10,0000000000LINELINEINFO16090621898108
2018-05-27,T9971,18:30,0000000000LINELINEINFO16090621898108
2018-05-27,U2617,18:50,0000000000LINELINEINFO16090621898108
2018-05-27,U6292,06:20,0000000000LINELINEINFO16090621898109
2018-05-27,U6128,06:29,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,06:38,0000000000LINELINEINFO16090621898109
2018-05-27,U6231,06:47,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,06:57,0000000000LINELINEINFO16090621898109
2018-05-27,U6235,07:06,0000000000LINELINEINFO16090621898109
2018-05-27,U6271,07:16,0000000000LINELINEINFO16090621898109
2018-05-27,U6273,07:26,0000000000LINELINEINFO16090621898109
2018-05-27,U6287,07:37,0000000000LINELINEINFO16090621898109
2018-05-27,U6291,07:48,0000000000LINELINEINFO16090621898109
2018-05-27,U6292,07:59,0000000000LINELINEINFO16090621898109
2018-05-27,U6128,08:09,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,08:20,0000000000LINELINEINFO16090621898109
2018-05-27,U6231,08:31,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,08:41,0000000000LINELINEINFO16090621898109
2018-05-27,U6235,08:51,0000000000LINELINEINFO16090621898109
2018-05-27,U6271,09:00,0000000000LINELINEINFO16090621898109
2018-05-27,U6273,09:09,0000000000LINELINEINFO16090621898109
2018-05-27,U6287,09:20,0000000000LINELINEINFO16090621898109
2018-05-27,U6291,09:30,0000000000LINELINEINFO16090621898109
2018-05-27,U6292,09:39,0000000000LINELINEINFO16090621898109
2018-05-27,U6128,09:48,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,09:57,0000000000LINELINEINFO16090621898109
2018-05-27,U6231,10:07,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,10:17,0000000000LINELINEINFO16090621898109
2018-05-27,U6235,10:28,0000000000LINELINEINFO16090621898109
2018-05-27,U6271,10:39,0000000000LINELINEINFO16090621898109
2018-05-27,U6273,10:49,0000000000LINELINEINFO16090621898109
2018-05-27,U6287,11:00,0000000000LINELINEINFO16090621898109
2018-05-27,U6291,11:11,0000000000LINELINEINFO16090621898109
2018-05-27,U6292,11:21,0000000000LINELINEINFO16090621898109
2018-05-27,U6128,11:30,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,11:39,0000000000LINELINEINFO16090621898109
2018-05-27,U6231,11:50,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,12:01,0000000000LINELINEINFO16090621898109
2018-05-27,U6235,12:10,0000000000LINELINEINFO16090621898109
2018-05-27,U6271,12:18,0000000000LINELINEINFO16090621898109
2018-05-27,U6273,12:27,0000000000LINELINEINFO16090621898109
2018-05-27,U6287,12:36,0000000000LINELINEINFO16090621898109
2018-05-27,U6291,12:45,0000000000LINELINEINFO16090621898109
2018-05-27,U6292,12:54,0000000000LINELINEINFO16090621898109
2018-05-27,U6128,13:02,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,13:11,0000000000LINELINEINFO16090621898109
2018-05-27,U6231,13:20,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,13:29,0000000000LINELINEINFO16090621898109
2018-05-27,U6235,13:38,0000000000LINELINEINFO16090621898109
2018-05-27,U6271,13:47,0000000000LINELINEINFO16090621898109
2018-05-27,U6273,13:56,0000000000LINELINEINFO16090621898109
2018-05-27,U6287,14:05,0000000000LINELINEINFO16090621898109
2018-05-27,U6291,14:14,0000000000LINELINEINFO16090621898109
2018-05-27,U6292,14:23,0000000000LINELINEINFO16090621898109
2018-05-27,U6128,14:31,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,14:40,0000000000LINELINEINFO16090621898109
2018-05-27,U6231,14:49,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,14:58,0000000000LINELINEINFO16090621898109
2018-05-27,U6235,15:07,0000000000LINELINEINFO16090621898109
2018-05-27,U6271,15:15,0000000000LINELINEINFO16090621898109
2018-05-27,U6273,15:24,0000000000LINELINEINFO16090621898109
2018-05-27,U6287,15:33,0000000000LINELINEINFO16090621898109
2018-05-27,U6291,15:42,0000000000LINELINEINFO16090621898109
2018-05-27,U6292,15:51,0000000000LINELINEINFO16090621898109
2018-05-27,U6128,15:59,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,16:08,0000000000LINELINEINFO16090621898109
2018-05-27,U6231,16:17,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,16:26,0000000000LINELINEINFO16090621898109
2018-05-27,U6235,16:35,0000000000LINELINEINFO16090621898109
2018-05-27,U6271,16:45,0000000000LINELINEINFO16090621898109
2018-05-27,U6273,16:55,0000000000LINELINEINFO16090621898109
2018-05-27,U6287,17:05,0000000000LINELINEINFO16090621898109
2018-05-27,U6291,17:16,0000000000LINELINEINFO16090621898109
2018-05-27,U6292,17:27,0000000000LINELINEINFO16090621898109
2018-05-27,U6128,17:38,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,17:49,0000000000LINELINEINFO16090621898109
2018-05-27,U6231,17:59,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,18:10,0000000000LINELINEINFO16090621898109
2018-05-27,U6235,18:27,0000000000LINELINEINFO16090621898109
2018-05-27,U6273,18:46,0000000000LINELINEINFO16090621898109
2018-05-27,U6291,19:05,0000000000LINELINEINFO16090621898109
2018-05-27,U6292,19:23,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,19:41,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,19:59,0000000000LINELINEINFO16090621898109
2018-05-27,U6235,20:16,0000000000LINELINEINFO16090621898109
2018-05-27,U6273,20:32,0000000000LINELINEINFO16090621898109
2018-05-27,U6291,20:48,0000000000LINELINEINFO16090621898109
2018-05-27,U6292,21:05,0000000000LINELINEINFO16090621898109
2018-05-27,U6139,21:22,0000000000LINELINEINFO16090621898109
2018-05-27,U6232,21:40,0000000000LINELINEINFO16090621898109
2018-05-27,U1072,06:20,0000000000LINELINEINFO16090621898142
2018-05-27,U1699,06:28,0000000000LINELINEINFO16090621898142
2018-05-27,U1683,06:36,0000000000LINELINEINFO16090621898142
2018-05-27,U1685,06:44,0000000000LINELINEINFO16090621898142
2018-05-27,U1693,06:52,0000000000LINELINEINFO16090621898142
2018-05-27,U1696,07:00,0000000000LINELINEINFO16090621898142
2018-05-27,U9557,07:08,0000000000LINELINEINFO16090621898142
2018-05-27,U1697,07:18,0000000000LINELINEINFO16090621898142
2018-05-27,U1698,07:28,0000000000LINELINEINFO16090621898142
2018-05-27,U1679,07:40,0000000000LINELINEINFO16090621898142
2018-05-27,U2505,07:52,0000000000LINELINEINFO16090621898142
2018-05-27,U1657,08:04,0000000000LINELINEINFO16090621898142
2018-05-27,U1576,08:16,0000000000LINELINEINFO16090621898142
2018-05-27,U9310,08:26,0000000000LINELINEINFO16090621898142
2018-05-27,U1072,08:34,0000000000LINELINEINFO16090621898142
2018-05-27,U1699,08:44,0000000000LINELINEINFO16090621898142
2018-05-27,U1683,08:54,0000000000LINELINEINFO16090621898142
2018-05-27,U1685,09:04,0000000000LINELINEINFO16090621898142
2018-05-27,U1693,09:14,0000000000LINELINEINFO16090621898142
2018-05-27,U1696,09:24,0000000000LINELINEINFO16090621898142
2018-05-27,U9557,09:34,0000000000LINELINEINFO16090621898142
2018-05-27,U1697,09:42,0000000000LINELINEINFO16090621898142
2018-05-27,U1698,09:50,0000000000LINELINEINFO16090621898142
2018-05-27,U1679,10:00,0000000000LINELINEINFO16090621898142
2018-05-27,U2505,10:10,0000000000LINELINEINFO16090621898142
2018-05-27,U1657,10:20,0000000000LINELINEINFO16090621898142
2018-05-27,U1576,10:30,0000000000LINELINEINFO16090621898142
2018-05-27,U9310,10:42,0000000000LINELINEINFO16090621898142
2018-05-27,U1072,10:55,0000000000LINELINEINFO16090621898142
2018-05-27,U1699,11:06,0000000000LINELINEINFO16090621898142
2018-05-27,U1683,11:16,0000000000LINELINEINFO16090621898142
2018-05-27,U1685,11:26,0000000000LINELINEINFO16090621898142
2018-05-27,U1693,11:36,0000000000LINELINEINFO16090621898142
2018-05-27,U1696,11:46,0000000000LINELINEINFO16090621898142
2018-05-27,U9557,11:56,0000000000LINELINEINFO16090621898142
2018-05-27,U1697,12:06,0000000000LINELINEINFO16090621898142
2018-05-27,U1698,12:16,0000000000LINELINEINFO16090621898142
2018-05-27,U1679,12:26,0000000000LINELINEINFO16090621898142
2018-05-27,U2505,12:36,0000000000LINELINEINFO16090621898142
2018-05-27,U1657,12:46,0000000000LINELINEINFO16090621898142
2018-05-27,U1576,12:56,0000000000LINELINEINFO16090621898142
2018-05-27,U9310,13:04,0000000000LINELINEINFO16090621898142
2018-05-27,U1072,13:12,0000000000LINELINEINFO16090621898142
2018-05-27,U1699,13:20,0000000000LINELINEINFO16090621898142
2018-05-27,U1683,13:28,0000000000LINELINEINFO16090621898142
2018-05-27,U1685,13:36,0000000000LINELINEINFO16090621898142
2018-05-27,U1693,13:46,0000000000LINELINEINFO16090621898142
2018-05-27,U1696,13:56,0000000000LINELINEINFO16090621898142
2018-05-27,U9557,14:04,0000000000LINELINEINFO16090621898142
2018-05-27,U1697,14:12,0000000000LINELINEINFO16090621898142
2018-05-27,U1698,14:20,0000000000LINELINEINFO16090621898142
2018-05-27,U1679,14:28,0000000000LINELINEINFO16090621898142
2018-05-27,U2505,14:36,0000000000LINELINEINFO16090621898142
2018-05-27,U1657,14:46,0000000000LINELINEINFO16090621898142
2018-05-27,U1576,14:56,0000000000LINELINEINFO16090621898142
2018-05-27,U9310,15:06,0000000000LINELINEINFO16090621898142
2018-05-27,U1072,15:14,0000000000LINELINEINFO16090621898142
2018-05-27,U1699,15:22,0000000000LINELINEINFO16090621898142
2018-05-27,U1683,15:30,0000000000LINELINEINFO16090621898142
2018-05-27,U1685,15:40,0000000000LINELINEINFO16090621898142
2018-05-27,U1693,15:52,0000000000LINELINEINFO16090621898142
2018-05-27,U1696,16:04,0000000000LINELINEINFO16090621898142
2018-05-27,U9557,16:16,0000000000LINELINEINFO16090621898142
2018-05-27,U1697,16:26,0000000000LINELINEINFO16090621898142
2018-05-27,U1698,16:36,0000000000LINELINEINFO16090621898142
2018-05-27,U1679,16:46,0000000000LINELINEINFO16090621898142
2018-05-27,U2505,16:56,0000000000LINELINEINFO16090621898142
2018-05-27,U1657,17:06,0000000000LINELINEINFO16090621898142
2018-05-27,U1576,17:16,0000000000LINELINEINFO16090621898142
2018-05-27,U9310,17:31,0000000000LINELINEINFO16090621898142
2018-05-27,U1072,17:46,0000000000LINELINEINFO16090621898142
2018-05-27,U1683,18:06,0000000000LINELINEINFO16090621898142
2018-05-27,U1693,18:28,0000000000LINELINEINFO16090621898142
2018-05-27,U1697,18:50,0000000000LINELINEINFO16090621898142
2018-05-27,U1679,19:12,0000000000LINELINEINFO16090621898142
2018-05-27,U1657,19:35,0000000000LINELINEINFO16090621898142
2018-05-27,U1072,19:58,0000000000LINELINEINFO16090621898142
2018-05-27,U1693,20:40,0000000000LINELINEINFO16090621898142
2018-05-27,U1697,21:00,0000000000LINELINEINFO16090621898142
2018-05-27,U1679,21:20,0000000000LINELINEINFO16090621898142
2018-05-27,U1657,21:40,0000000000LINELINEINFO16090621898142
2018-05-27,T8921,06:15,0000000000LINELINEINFO16090621898175
2018-05-27,T8980,06:30,0000000000LINELINEINFO16090621898175
2018-05-27,T8985,06:45,0000000000LINELINEINFO16090621898175
2018-05-27,T8978,07:00,0000000000LINELINEINFO16090621898175
2018-05-27,U2658,07:15,0000000000LINELINEINFO16090621898175
2018-05-27,T8986,07:30,0000000000LINELINEINFO16090621898175
2018-05-27,T8970,07:45,0000000000LINELINEINFO16090621898175
2018-05-27,T8907,08:00,0000000000LINELINEINFO16090621898175
2018-05-27,T8921,08:15,0000000000LINELINEINFO16090621898175
2018-05-27,T8980,08:30,0000000000LINELINEINFO16090621898175
2018-05-27,T8985,08:45,0000000000LINELINEINFO16090621898175
2018-05-27,T8978,09:00,0000000000LINELINEINFO16090621898175
2018-05-27,U2658,09:15,0000000000LINELINEINFO16090621898175
2018-05-27,T8986,09:30,0000000000LINELINEINFO16090621898175
2018-05-27,T8970,09:45,0000000000LINELINEINFO16090621898175
2018-05-27,T8907,10:00,0000000000LINELINEINFO16090621898175
2018-05-27,T8921,10:15,0000000000LINELINEINFO16090621898175
2018-05-27,T8980,10:30,0000000000LINELINEINFO16090621898175
2018-05-27,T8985,10:45,0000000000LINELINEINFO16090621898175
2018-05-27,T8978,11:05,0000000000LINELINEINFO16090621898175
2018-05-27,U2658,11:20,0000000000LINELINEINFO16090621898175
2018-05-27,T8986,11:35,0000000000LINELINEINFO16090621898175
2018-05-27,T8970,11:50,0000000000LINELINEINFO16090621898175
2018-05-27,T8907,12:05,0000000000LINELINEINFO16090621898175
2018-05-27,T8921,12:20,0000000000LINELINEINFO16090621898175
2018-05-27,T8980,12:35,0000000000LINELINEINFO16090621898175
2018-05-27,T8985,12:50,0000000000LINELINEINFO16090621898175
2018-05-27,T8978,13:05,0000000000LINELINEINFO16090621898175
2018-05-27,U2658,13:20,0000000000LINELINEINFO16090621898175
2018-05-27,T8986,13:35,0000000000LINELINEINFO16090621898175
2018-05-27,T8970,13:50,0000000000LINELINEINFO16090621898175
2018-05-27,T8907,14:05,0000000000LINELINEINFO16090621898175
2018-05-27,T8921,14:20,0000000000LINELINEINFO16090621898175
2018-05-27,T8980,14:35,0000000000LINELINEINFO16090621898175
2018-05-27,T8985,14:50,0000000000LINELINEINFO16090621898175
2018-05-27,T8978,15:05,0000000000LINELINEINFO16090621898175
2018-05-27,U2658,15:20,0000000000LINELINEINFO16090621898175
2018-05-27,T8986,15:35,0000000000LINELINEINFO16090621898175
2018-05-27,T8970,15:50,0000000000LINELINEINFO16090621898175
2018-05-27,T8907,16:05,0000000000LINELINEINFO16090621898175
2018-05-27,T8921,16:20,0000000000LINELINEINFO16090621898175
2018-05-27,T8980,16:35,0000000000LINELINEINFO16090621898175
2018-05-27,T8985,16:50,0000000000LINELINEINFO16090621898175
2018-05-27,T8978,17:05,0000000000LINELINEINFO16090621898175
2018-05-27,U2658,17:20,0000000000LINELINEINFO16090621898175
2018-05-27,T8986,17:35,0000000000LINELINEINFO16090621898175
2018-05-27,T8986,06:20,0000000000LINELINEINFO16090621898176
2018-05-27,T8970,06:40,0000000000LINELINEINFO16090621898176
2018-05-27,T8907,07:00,0000000000LINELINEINFO16090621898176
2018-05-27,T8921,07:15,0000000000LINELINEINFO16090621898176
2018-05-27,T8980,07:30,0000000000LINELINEINFO16090621898176
