南环桥（华东装饰城）,EHX,苏E-3Q816,17:00:11,2018-02-07,1
醒湖路东方大道南,SZN,苏E-3Q812,17:01:59,2018-02-07,0
官浦村,HWG,苏E-3Q832,17:01:45,2018-02-07,0
官浦村,HWJ,苏E-3Q829,17:01:51,2018-02-07,1
独墅湖生态公园,JJF,苏E-3Q821,17:01:50,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q790,17:01:53,2018-02-07,1
醒湖路尹山湖东路西,SZK,苏E-3Q812,17:03:08,2018-02-07,0
浦淞桥北,,苏E-3Q832,17:03:58,2018-02-07,0
赭墩,HWR,苏E-3Q829,17:03:47,2018-02-07,1
独墅湖南,,苏E-3Q821,17:03:42,2018-02-07,1
尹鸿路郭巷北路东,,苏E-3Q790,17:03:02,2018-02-07,1
醒湖路郭巷北路东,SZH,苏E-3Q812,17:04:54,2018-02-07,0
醒湖路尹山湖东路西,SZM,苏E-3Q790,17:04:49,2018-02-07,1
汽车南站,GUZ,苏E-3Q816,17:04:07,2018-02-07,1
汽车南站公交换乘枢纽,,苏E-3Q802,17:05:36,2018-02-07,0
塘北社区,JCF,苏E-3Q821,17:05:10,2018-02-07,0
尹山湖路郭新路,,苏E-3Q821,17:05:10,2018-02-07,1
醒湖路东方大道南,SZP,苏E-3Q790,17:05:34,2018-02-07,1
尹鸿路郭巷北路东,,苏E-3Q812,17:06:13,2018-02-07,0
东赭墩,B3Y,苏E-3Q829,17:06:03,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q812,17:07:45,2018-02-07,0
吴淞江大道赶湖路南,,苏E-3Q829,17:07:19,2018-02-07,1
塘北社区,JCF,苏E-3Q821,17:08:34,2018-02-07,0
独墅村,CAY,苏E-3Q790,17:08:33,2018-02-07,1
塘北居委会,KAH,苏E-3Q821,17:09:35,2018-02-07,0
尹山湖,,苏E-3Q812,17:09:05,2018-02-07,0
汽车南站广场,HJX,苏E-3Q802,17:10:41,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-3Q821,17:10:48,2018-02-07,0
独墅湖南,,苏E-3Q812,17:10:23,2018-02-07,0
塘南村,DJZ,苏E-3Q790,17:10:48,2018-02-07,1
南浜桥,JCE,苏E-3Q821,17:11:27,2018-02-07,0
独墅湖生态公园,JDN,苏E-3Q812,17:11:07,2018-02-07,0
塘南新村北,NHB,苏E-3Q821,17:12:55,2018-02-07,0
黄潦村,BXK,苏E-3Q829,17:12:26,2018-02-07,1
南环桥（华东装饰城）,EAM,苏E-3Q802,17:13:20,2018-02-07,0
黄潦村,FBW,苏E-3Q812,17:13:46,2018-02-07,0
独墅湖生态公园,JJF,苏E-3Q829,17:13:41,2018-02-07,1
塘南新村北,NGM,苏E-3Q790,17:13:37,2018-02-07,1
塘南村,FWV,苏E-3Q821,17:14:53,2018-02-07,0
浦淞桥北,,苏E-3Q787,17:15:20,2018-02-07,1
独墅湖南,,苏E-3Q829,17:15:12,2018-02-07,1
南浜桥,JGU,苏E-3Q790,17:15:17,2018-02-07,1
独墅村,BBR,苏E-3Q821,17:16:15,2018-02-07,0
吴淞江大道赶湖路南,,苏E-3Q812,17:16:16,2018-02-07,0
浦淞桥北,,苏E-3Q787,17:16:00,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-3Q790,17:16:14,2018-02-07,1
杨枝塘东,FCV,苏E-3Q802,17:17:07,2018-02-07,0
东赭墩,B3X,苏E-3Q812,17:17:54,2018-02-07,0
尹山湖路郭新路,,苏E-3Q829,17:17:18,2018-02-07,1
东赭墩,B3X,苏E-3Q812,17:18:26,2018-02-07,0
吴中出口加工区东,HWK,苏E-3Q787,17:18:50,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q829,17:18:42,2018-02-07,1
塘北居委会,KCT,苏E-3Q790,17:18:02,2018-02-07,1
东振路西,DPU,苏E-3Q802,17:19:08,2018-02-07,0
醒湖路尹山湖东路西,SZK,苏E-3Q821,17:19:48,2018-02-07,0
赭墩,HWD,苏E-3Q812,17:19:38,2018-02-07,0
赭墩,HWR,苏E-3Q787,17:19:21,2018-02-07,1
黄天荡新村,CFA,苏E-3Q802,17:20:53,2018-02-07,0
醒湖路郭巷北路东,SZH,苏E-3Q821,17:20:52,2018-02-07,0
吴中出口加工区东,HWF,苏E-3Q812,17:20:12,2018-02-07,0
尹鸿路郭巷北路东,,苏E-3Q829,17:20:06,2018-02-07,1
塘北社区,JEB,苏E-3Q790,17:19:17,2018-02-07,1
苏大附中,CSD,苏E-3Q802,17:21:22,2018-02-07,0
官浦村,HWG,苏E-3Q812,17:21:55,2018-02-07,0
东赭墩,B3Y,苏E-3Q787,17:21:05,2018-02-07,1
醒湖路郭巷北路东,SZJ,苏E-3Q829,17:21:43,2018-02-07,1
尹鸿路郭巷北路东,,苏E-3Q821,17:22:57,2018-02-07,0
吴淞江大道赶湖路南,,苏E-3Q787,17:22:32,2018-02-07,1
通园新村,JFY,苏E-3Q802,17:23:42,2018-02-07,0
尹鸿路听湖路东,,苏E-3Q821,17:23:44,2018-02-07,0
浦淞桥北,,苏E-3Q812,17:23:24,2018-02-07,0
醒湖路尹山湖东路西,SZM,苏E-3Q829,17:23:04,2018-02-07,1
黄潦村,BXK,苏E-3Q787,17:24:30,2018-02-07,1
醒湖路东方大道南,SZP,苏E-3Q829,17:24:25,2018-02-07,1
汽车南站公交换乘枢纽,,苏E-3Q816,17:25:38,2018-02-07,0
金益二村,JGC,苏E-3Q802,17:25:14,2018-02-07,0
浦淞桥北,,苏E-3Q832,17:25:40,2018-02-07,1
独墅湖生态公园,JJF,苏E-3Q787,17:25:41,2018-02-07,1
独墅湖南,,苏E-3Q821,17:26:20,2018-02-07,0
金益二村,JFN,苏E-3Q790,17:26:08,2018-02-07,1
独墅湖生态公园,JDN,苏E-3Q821,17:27:03,2018-02-07,0
独墅湖南,,苏E-3Q787,17:27:10,2018-02-07,1
独墅村,CAY,苏E-3Q829,17:27:52,2018-02-07,1
汽车南站公交换乘枢纽,,苏E-3Q816,17:28:22,2018-02-07,0
东方大道赏湖路南,,苏E-3Q821,17:28:50,2018-02-07,0
尹山湖路郭新路,,苏E-3Q787,17:28:48,2018-02-07,1
通园新村,JDM,苏E-3Q790,17:28:01,2018-02-07,1
汽车南站广场,HJX,苏E-3Q816,17:29:36,2018-02-07,0
黄潦村,FBW,苏E-3Q821,17:29:33,2018-02-07,0
尹鸿路听湖路东,,苏E-3Q787,17:29:58,2018-02-07,1
塘北社区,JCF,苏E-3Q802,17:30:58,2018-02-07,0
浦淞桥北,,苏E-3Q832,17:30:42,2018-02-07,1
塘南村,DJZ,苏E-3Q829,17:30:11,2018-02-07,1
苏大附中,ASN,苏E-3Q790,17:30:20,2018-02-07,1
塘北居委会,KAH,苏E-3Q802,17:31:54,2018-02-07,0
官浦村,HWJ,苏E-3Q832,17:31:37,2018-02-07,1
尹鸿路郭巷北路东,,苏E-3Q787,17:31:02,2018-02-07,1
园区一中,BBS,苏E-3Q790,17:31:56,2018-02-07,1
吴淞江大道赶湖路南,,苏E-3Q821,17:32:11,2018-02-07,0
吴中出口加工区东,HWK,苏E-3Q832,17:32:55,2018-02-07,1
醒湖路尹山湖东路西,SZM,苏E-3Q787,17:33:00,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-3Q802,17:33:31,2018-02-07,0
东赭墩,B3X,苏E-3Q821,17:32:11,2018-02-07,0
赭墩,HWR,苏E-3Q832,17:33:15,2018-02-07,1
塘南新村北,NGM,苏E-3Q829,17:33:08,2018-02-07,1
东振路西,ANM,苏E-3Q790,17:33:05,2018-02-07,1
南浜桥,JCE,苏E-3Q802,17:34:33,2018-02-07,0
醒湖路东方大道南,SZP,苏E-3Q787,17:34:51,2018-02-07,1
南环桥（华东装饰城）,EAM,苏E-3Q816,17:35:31,2018-02-07,0
塘南新村北,NHB,苏E-3Q802,17:35:24,2018-02-07,0
吴淞江大道赶湖路南,,苏E-3Q832,17:35:56,2018-02-07,1
南浜桥,JGU,苏E-3Q829,17:35:06,2018-02-07,1
吴中出口加工区东,HWF,苏E-3Q821,17:36:42,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-3Q829,17:36:11,2018-02-07,1
杨枝塘东,DSU,苏E-3Q790,17:36:07,2018-02-07,1
杨枝塘东,FCV,苏E-3Q816,17:37:14,2018-02-07,0
官浦村,HWG,苏E-3Q821,17:37:39,2018-02-07,0
南环桥（华东装饰城）,EHX,苏E-3Q790,17:37:39,2018-02-07,1
塘南村,FWV,苏E-3Q802,17:38:09,2018-02-07,0
独墅村,CAY,苏E-3Q787,17:38:05,2018-02-07,1
塘北居委会,KCT,苏E-3Q829,17:38:17,2018-02-07,1
独墅村,BBR,苏E-3Q802,17:39:23,2018-02-07,0
浦淞桥北,,苏E-3Q821,17:39:44,2018-02-07,0
黄潦村,BXK,苏E-3Q832,17:39:56,2018-02-07,1
塘北社区,JEB,苏E-3Q829,17:39:39,2018-02-07,1
塘南村,DJZ,苏E-3Q787,17:40:53,2018-02-07,1
东振路西,DPU,苏E-3Q816,17:41:19,2018-02-07,0
独墅湖生态公园,JJF,苏E-3Q832,17:41:04,2018-02-07,1
园区一中,AUN,苏E-3Q816,17:42:14,2018-02-07,0
醒湖路东方大道南,SZN,苏E-3Q802,17:42:48,2018-02-07,0
塘南新村北,NGM,苏E-3Q787,17:42:26,2018-02-07,1
苏大附中,CSD,苏E-3Q816,17:43:34,2018-02-07,0
醒湖路尹山湖东路西,SZK,苏E-3Q802,17:43:52,2018-02-07,0
独墅湖南,,苏E-3Q832,17:43:02,2018-02-07,1
南浜桥,JGU,苏E-3Q787,17:43:38,2018-02-07,1
浦淞桥北,,苏E-3Q812,17:44:20,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-3Q787,17:44:40,2018-02-07,1
通园新村,JFY,苏E-3Q816,17:45:57,2018-02-07,0
醒湖路郭巷北路东,SZH,苏E-3Q802,17:45:07,2018-02-07,0
浦淞桥北,,苏E-3Q812,17:45:11,2018-02-07,1
尹山湖路郭新路,,苏E-3Q832,17:45:05,2018-02-07,1
塘北居委会,KCT,苏E-3Q787,17:45:57,2018-02-07,1
官浦村,HWJ,苏E-3Q812,17:46:29,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q832,17:46:50,2018-02-07,1
金益二村,JFN,苏E-3Q829,17:46:10,2018-02-07,1
金益二村,JGC,苏E-3Q816,17:47:48,2018-02-07,0
尹鸿路郭巷北路东,,苏E-3Q802,17:47:08,2018-02-07,0
吴中出口加工区东,HWK,苏E-3Q812,17:47:19,2018-02-07,1
塘北社区,JEB,苏E-3Q787,17:47:07,2018-02-07,1
汽车南站,GUZ,苏E-3Q790,17:47:12,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q802,17:47:55,2018-02-07,0
赭墩,HWR,苏E-3Q812,17:47:53,2018-02-07,1
尹鸿路郭巷北路东,,苏E-3Q832,17:48:07,2018-02-07,1
通园新村,JDM,苏E-3Q829,17:48:03,2018-02-07,1
尹山湖,,苏E-3Q802,17:49:12,2018-02-07,0
东赭墩,B3Y,苏E-3Q812,17:49:28,2018-02-07,1
醒湖路郭巷北路东,SZJ,苏E-3Q832,17:49:19,2018-02-07,1
独墅湖南,,苏E-3Q802,17:50:30,2018-02-07,0
塘北社区,JCF,苏E-3Q816,17:51:30,2018-02-07,0
独墅湖生态公园,JDN,苏E-3Q802,17:51:24,2018-02-07,0
吴淞江大道赶湖路南,,苏E-3Q812,17:51:16,2018-02-07,1
醒湖路尹山湖东路西,SZM,苏E-3Q832,17:51:01,2018-02-07,1
金益二村,JFN,苏E-3Q787,17:51:41,2018-02-07,1
苏大附中,ASN,苏E-3Q829,17:51:56,2018-02-07,1
塘北居委会,KAH,苏E-3Q816,17:52:35,2018-02-07,0
醒湖路东方大道南,SZP,苏E-3Q832,17:52:35,2018-02-07,1
黄天荡新村,GSJ,苏E-3Q829,17:52:49,2018-02-07,1
黄潦村,FBW,苏E-3Q802,17:53:00,2018-02-07,0
通园新村,JDM,苏E-3Q787,17:53:24,2018-02-07,1
园区一中,BBS,苏E-3Q829,17:53:33,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-3Q816,17:54:22,2018-02-07,0
南浜桥,JCE,苏E-3Q816,17:55:27,2018-02-07,0
独墅村,CAY,苏E-3Q832,17:55:02,2018-02-07,1
苏大附中,ASN,苏E-3Q787,17:55:38,2018-02-07,1
吴淞江大道赶湖路南,,苏E-3Q802,17:56:09,2018-02-07,0
塘南村,DJZ,苏E-3Q832,17:56:57,2018-02-07,1
黄天荡新村,GSJ,苏E-3Q787,17:56:31,2018-02-07,1
东振路西,ANM,苏E-3Q829,17:56:34,2018-02-07,1
塘南新村北,NHB,苏E-3Q816,17:57:30,2018-02-07,0
东赭墩,B3X,苏E-3Q802,17:57:58,2018-02-07,0
园区一中,BBS,苏E-3Q787,17:57:15,2018-02-07,1
东振路西,ANM,苏E-3Q787,17:58:47,2018-02-07,1
杨枝塘东,DSU,苏E-3Q829,17:58:50,2018-02-07,1
黄潦村,BXK,苏E-3Q812,17:59:47,2018-02-07,1
塘南新村北,NGM,苏E-3Q832,17:59:14,2018-02-07,1
杨枝塘东,DSU,苏E-3Q787,17:59:55,2018-02-07,1
金益二村,JGC,苏E-5Z066,18:00:20,2018-02-07,0
吴中出口加工区东,HWF,苏E-3Q802,18:00:37,2018-02-07,0
独墅湖生态公园,JJF,苏E-3Q812,18:00:58,2018-02-07,1
南浜桥,JGU,苏E-3Q832,18:00:27,2018-02-07,1
南环桥（华东装饰城）,EHX,苏E-3Q829,18:00:43,2018-02-07,1
塘南村,FWV,苏E-3Q816,18:01:30,2018-02-07,0
官浦村,HWG,苏E-3Q802,18:01:26,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-3Q832,18:01:17,2018-02-07,1
独墅村,BBR,苏E-3Q816,18:02:44,2018-02-07,0
独墅湖南,,苏E-3Q812,18:02:48,2018-02-07,1
南环桥（华东装饰城）,EHX,苏E-3Q787,18:02:00,2018-02-07,1
塘北社区,JCF,苏E-5Z066,18:03:15,2018-02-07,0
浦淞桥北,,苏E-3Q802,18:03:31,2018-02-07,0
塘北居委会,KCT,苏E-3Q832,18:03:52,2018-02-07,1
塘北居委会,KAH,苏E-5Z066,18:04:14,2018-02-07,0
尹山湖路郭新路,,苏E-3Q812,18:04:19,2018-02-07,1
塘北社区,JEB,苏E-3Q832,18:04:53,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q812,18:05:24,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-5Z066,18:06:20,2018-02-07,0
醒湖路东方大道南,SZN,苏E-3Q816,18:06:07,2018-02-07,0
尹鸿路郭巷北路东,,苏E-3Q812,18:06:19,2018-02-07,1
南浜桥,JCE,苏E-5Z066,18:07:06,2018-02-07,0
醒湖路尹山湖东路西,SZK,苏E-3Q816,18:07:35,2018-02-07,0
醒湖路郭巷北路东,SZJ,苏E-3Q812,18:08:02,2018-02-07,1
塘南新村北,NHB,苏E-5Z066,18:09:00,2018-02-07,0
醒湖路郭巷北路东,SZH,苏E-3Q816,18:09:16,2018-02-07,0
醒湖路尹山湖东路西,SZM,苏E-3Q812,18:09:30,2018-02-07,1
汽车南站,GUZ,苏E-3Q787,18:09:07,2018-02-07,1
塘南新村北,NHB,苏E-5Z066,18:10:39,2018-02-07,0
浦淞桥北,,苏E-3Q821,18:10:14,2018-02-07,1
醒湖路东方大道南,SZP,苏E-3Q812,18:10:41,2018-02-07,1
汽车南站公交换乘枢纽,,苏E-3Q829,18:11:48,2018-02-07,0
独墅村,BBR,苏E-5Z066,18:11:56,2018-02-07,0
尹鸿路郭巷北路东,,苏E-3Q816,18:11:11,2018-02-07,0
金益二村,JFN,苏E-3Q832,18:11:12,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q816,18:12:12,2018-02-07,0
通园新村,JDM,苏E-3Q832,18:12:27,2018-02-07,1
尹山湖,,苏E-3Q816,18:13:28,2018-02-07,0
赭墩,HWR,苏E-3Q821,18:13:55,2018-02-07,1
独墅湖南,,苏E-3Q816,18:14:28,2018-02-07,0
独墅村,CAY,苏E-3Q812,18:14:30,2018-02-07,1
黄天荡新村,GSJ,苏E-3Q832,18:14:59,2018-02-07,1
独墅湖生态公园,JDN,苏E-3Q816,18:15:11,2018-02-07,0
园区一中,BBS,苏E-3Q832,18:15:37,2018-02-07,1
汽车南站广场,HJX,苏E-3Q829,18:16:21,2018-02-07,0
醒湖路尹山湖东路西,SZK,苏E-5Z066,18:16:25,2018-02-07,0
东方大道赏湖路南,,苏E-3Q816,18:16:18,2018-02-07,0
东赭墩,B3Y,苏E-3Q821,18:16:36,2018-02-07,1
塘南村,DJZ,苏E-3Q812,18:16:28,2018-02-07,1
醒湖路郭巷北路东,SZH,苏E-5Z066,18:17:08,2018-02-07,0
黄潦村,FBW,苏E-3Q816,18:17:01,2018-02-07,0
东振路西,ANM,苏E-3Q832,18:17:15,2018-02-07,1
吴淞江大道赶湖路南,,苏E-3Q821,18:18:17,2018-02-07,1
塘南新村北,NGM,苏E-3Q812,18:18:43,2018-02-07,1
南环桥（华东装饰城）,EAM,苏E-3Q829,18:19:36,2018-02-07,0
杨枝塘东,DSU,苏E-3Q832,18:18:59,2018-02-07,1
独墅湖南,,苏E-5Z066,18:20:21,2018-02-07,0
吴淞江大道赶湖路南,,苏E-3Q816,18:20:44,2018-02-07,0
黄潦村,BXK,苏E-3Q821,18:20:17,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-3Q812,18:20:41,2018-02-07,1
南环桥（华东装饰城）,EHX,苏E-3Q832,18:20:38,2018-02-07,1
东赭墩,B3X,苏E-3Q816,18:21:48,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-3Q812,18:21:11,2018-02-07,1
独墅湖生态公园,JDN,苏E-5Z066,18:22:56,2018-02-07,0
东赭墩,B3X,苏E-3Q816,18:22:25,2018-02-07,0
独墅湖生态公园,JJF,苏E-3Q821,18:22:20,2018-02-07,1
塘北居委会,KCT,苏E-3Q812,18:22:46,2018-02-07,1
杨枝塘东,FCV,苏E-3Q829,18:23:37,2018-02-07,0
东方大道赏湖路南,,苏E-5Z066,18:23:26,2018-02-07,0
塘北社区,JEB,苏E-3Q812,18:23:35,2018-02-07,1
吴中出口加工区东,HWF,苏E-3Q816,18:24:28,2018-02-07,0
塘北社区,JEB,苏E-3Q812,18:24:05,2018-02-07,1
汽车南站,GUZ,苏E-3Q832,18:24:32,2018-02-07,1
东振路西,DPU,苏E-3Q829,18:25:57,2018-02-07,0
黄潦村,FBW,苏E-5Z066,18:25:30,2018-02-07,0
园区一中,AUN,苏E-3Q829,18:26:57,2018-02-07,0
官浦村,HWG,苏E-3Q816,18:26:01,2018-02-07,0
独墅湖南,,苏E-3Q821,18:26:19,2018-02-07,1
黄天荡新村,CFA,苏E-3Q829,18:27:40,2018-02-07,0
吴淞江大道赶湖路南,,苏E-5Z066,18:27:53,2018-02-07,0
浦淞桥北,,苏E-3Q816,18:27:17,2018-02-07,0
苏大附中,CSD,苏E-3Q829,18:28:32,2018-02-07,0
通园新村,JFY,苏E-3Q829,18:30:12,2018-02-07,0
浦淞桥北,,苏E-3Q802,18:30:53,2018-02-07,1
尹鸿路郭巷北路东,,苏E-3Q821,18:30:42,2018-02-07,1
金益二村,JGC,苏E-3Q829,18:31:54,2018-02-07,0
醒湖路郭巷北路东,SZJ,苏E-3Q821,18:31:35,2018-02-07,1
金益二村,JFN,苏E-3Q812,18:31:30,2018-02-07,1
吴中出口加工区东,HWF,苏E-5Z066,18:32:57,2018-02-07,0
官浦村,HWJ,苏E-3Q802,18:32:24,2018-02-07,1
醒湖路尹山湖东路西,SZM,苏E-3Q821,18:32:25,2018-02-07,1
官浦村,HWG,苏E-5Z066,18:33:57,2018-02-07,0
吴中出口加工区东,HWK,苏E-3Q802,18:33:39,2018-02-07,1
通园新村,JDM,苏E-3Q812,18:33:16,2018-02-07,1
赭墩,HWR,苏E-3Q802,18:34:01,2018-02-07,1
醒湖路东方大道南,SZP,苏E-3Q821,18:34:08,2018-02-07,1
苏大附中,ASN,苏E-3Q812,18:34:18,2018-02-07,1
汽车南站公交换乘枢纽,,苏E-3Q787,18:35:22,2018-02-07,0
东赭墩,B3Y,苏E-3Q802,18:35:33,2018-02-07,1
园区一中,BBS,苏E-3Q812,18:35:55,2018-02-07,1
汽车南站广场,HJX,苏E-3Q787,18:36:32,2018-02-07,0
浦淞桥北,,苏E-5Z066,18:36:07,2018-02-07,0
吴淞江大道赶湖路南,,苏E-3Q802,18:37:15,2018-02-07,1
独墅村,CAY,苏E-3Q821,18:37:54,2018-02-07,1
东振路西,ANM,苏E-3Q812,18:37:13,2018-02-07,1
塘北社区,JCF,苏E-3Q829,18:38:27,2018-02-07,0
塘北居委会,KAH,苏E-3Q829,18:39:22,2018-02-07,0
杨枝塘东,DSU,苏E-3Q812,18:39:10,2018-02-07,1
南环桥（华东装饰城）,EAM,苏E-3Q787,18:40:15,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-3Q829,18:40:56,2018-02-07,0
黄潦村,BXK,苏E-3Q802,18:40:49,2018-02-07,1
塘南村,DJZ,苏E-3Q821,18:37:54,2018-02-07,1
南环桥（华东装饰城）,EHX,苏E-3Q812,18:40:55,2018-02-07,1
塘南新村北,NGM,苏E-3Q821,18:41:40,2018-02-07,1
杨枝塘东,FCV,苏E-3Q787,18:42:54,2018-02-07,0
南浜桥,JCE,苏E-3Q829,18:42:07,2018-02-07,0
独墅湖生态公园,JJF,苏E-3Q802,18:42:01,2018-02-07,1
南浜桥,JGU,苏E-3Q821,18:42:31,2018-02-07,1
塘南新村北,NHB,苏E-3Q829,18:43:53,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-3Q821,18:43:11,2018-02-07,1
东振路西,DPU,苏E-3Q787,18:44:56,2018-02-07,0
浦淞桥北,,苏E-3Q816,18:44:34,2018-02-07,1
汽车南站,GUZ,苏E-3Q812,18:44:54,2018-02-07,1
官浦村,HWJ,苏E-3Q816,18:45:56,2018-02-07,1
尹山湖路郭新路,,苏E-3Q802,18:45:43,2018-02-07,1
塘北居委会,KCT,苏E-3Q821,18:45:28,2018-02-07,1
黄天荡新村,CFA,苏E-3Q787,18:46:42,2018-02-07,0
塘南村,FWV,苏E-3Q829,18:46:44,2018-02-07,0
尹鸿路听湖路东,,苏E-3Q802,18:46:35,2018-02-07,1
塘北社区,JEB,苏E-3Q821,18:46:14,2018-02-07,1
苏大附中,CSD,苏E-3Q787,18:47:15,2018-02-07,0
吴中出口加工区东,HWK,苏E-3Q816,18:47:40,2018-02-07,1
尹鸿路郭巷北路东,,苏E-3Q802,18:47:43,2018-02-07,1
通园新村,JFY,苏E-3Q787,18:48:29,2018-02-07,0
独墅村,BBR,苏E-3Q829,18:48:53,2018-02-07,0
赭墩,HWR,苏E-3Q816,18:48:06,2018-02-07,1
金益二村,JGC,苏E-3Q787,18:49:54,2018-02-07,0
醒湖路郭巷北路东,SZJ,苏E-3Q802,18:49:11,2018-02-07,1
金益二村,JFN,苏E-3Q821,18:49:01,2018-02-07,1
东赭墩,B3Y,苏E-3Q816,18:50:09,2018-02-07,1
醒湖路尹山湖东路西,SZM,苏E-3Q802,18:50:39,2018-02-07,1
醒湖路东方大道南,SZN,苏E-3Q829,18:51:35,2018-02-07,0
通园新村,JDM,苏E-3Q821,18:51:07,2018-02-07,1
吴淞江大道赶湖路南,,苏E-3Q816,18:52:17,2018-02-07,1
醒湖路东方大道南,SZP,苏E-3Q802,18:52:19,2018-02-07,1
苏大附中,ASN,苏E-3Q821,18:52:32,2018-02-07,1
醒湖路尹山湖东路西,SZK,苏E-3Q829,18:53:11,2018-02-07,0
园区一中,BBS,苏E-3Q821,18:53:58,2018-02-07,1
醒湖路郭巷北路东,SZH,苏E-3Q829,18:54:25,2018-02-07,0
汽车南站公交换乘枢纽,,苏E-3Q812,18:55:30,2018-02-07,0
尹鸿路郭巷北路东,,苏E-3Q829,18:55:52,2018-02-07,0
独墅村,CAY,苏E-3Q802,18:55:12,2018-02-07,1
黄潦村,BXK,苏E-3Q816,18:56:50,2018-02-07,1
东振路西,ANM,苏E-3Q821,18:56:18,2018-02-07,1
塘北社区,JCF,苏E-3Q787,18:57:43,2018-02-07,0
尹鸿路听湖路东,,苏E-3Q829,18:57:14,2018-02-07,0
浦淞桥北,,苏E-5Z066,18:57:09,2018-02-07,1
独墅湖生态公园,JJF,苏E-3Q816,18:57:43,2018-02-07,1
塘南村,DJZ,苏E-3Q802,18:57:31,2018-02-07,1
塘北居委会,KAH,苏E-3Q787,18:58:37,2018-02-07,0
杨枝塘东,DSU,苏E-3Q821,18:58:42,2018-02-07,1
汽车南站公交换乘枢纽,,苏E-3Q812,18:59:52,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-3Q787,18:59:26,2018-02-07,0
尹山湖,,苏E-3Q829,18:59:47,2018-02-07,0
浦淞桥北,,苏E-5Z066,18:59:41,2018-02-07,1
独墅湖南,,苏E-3Q816,18:59:52,2018-02-07,1
塘南新村北,NGM,苏E-3Q802,18:59:09,2018-02-07,1
汽车南站广场,HJX,苏E-3Q812,19:00:05,2018-02-07,0
南浜桥,JCE,苏E-3Q787,19:00:18,2018-02-07,0
独墅湖南,,苏E-3Q829,19:00:48,2018-02-07,0
官浦村,HWJ,苏E-5Z066,19:00:41,2018-02-07,1
南浜桥,JGU,苏E-3Q802,19:00:46,2018-02-07,1
南环桥（华东装饰城）,EHX,苏E-3Q821,19:00:14,2018-02-07,1
塘南新村北,NHB,苏E-3Q787,19:01:09,2018-02-07,0
独墅湖生态公园,JDN,苏E-3Q829,19:01:31,2018-02-07,0
吴中出口加工区东,HWK,苏E-5Z066,19:01:40,2018-02-07,1
尹山湖路郭新路,,苏E-3Q816,19:01:40,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-3Q802,19:01:44,2018-02-07,1
赭墩,HWR,苏E-5Z066,19:02:09,2018-02-07,1
南环桥（华东装饰城）,EAM,苏E-3Q812,19:03:14,2018-02-07,0
塘南村,FWV,苏E-3Q787,19:03:48,2018-02-07,0
黄潦村,FBW,苏E-3Q829,19:03:49,2018-02-07,0
东赭墩,B3Y,苏E-5Z066,19:03:44,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q816,19:03:19,2018-02-07,1
尹鸿路郭巷北路东,,苏E-3Q816,19:04:36,2018-02-07,1
塘北居委会,KCT,苏E-3Q802,19:04:04,2018-02-07,1
独墅村,BBR,苏E-3Q787,19:05:03,2018-02-07,0
吴淞江大道赶湖路南,,苏E-3Q829,19:05:17,2018-02-07,0
吴淞江大道赶湖路南,,苏E-5Z066,19:05:45,2018-02-07,1
塘北社区,JEB,苏E-3Q802,19:05:08,2018-02-07,1
东赭墩,B3X,苏E-3Q829,19:06:51,2018-02-07,0
醒湖路郭巷北路东,SZJ,苏E-3Q816,19:06:05,2018-02-07,1
东振路西,DPU,苏E-3Q812,19:07:26,2018-02-07,0
东赭墩,B3X,苏E-3Q829,19:07:26,2018-02-07,0
醒湖路尹山湖东路西,SZM,苏E-3Q816,19:07:40,2018-02-07,1
园区一中,AUN,苏E-3Q812,19:08:26,2018-02-07,0
醒湖路东方大道南,SZN,苏E-3Q787,19:08:52,2018-02-07,0
醒湖路东方大道南,SZP,苏E-3Q816,19:08:49,2018-02-07,1
金益二村,JFN,苏E-3Q802,19:08:37,2018-02-07,1
黄天荡新村,CFA,苏E-3Q812,19:09:07,2018-02-07,0
醒湖路尹山湖东路西,SZK,苏E-3Q787,19:09:52,2018-02-07,0
吴中出口加工区东,HWF,苏E-3Q829,19:09:31,2018-02-07,0
黄潦村,BXK,苏E-5Z066,19:09:23,2018-02-07,1
