戴溇村,HGX,苏E-2K702,6:20:05,2018-02-13,0
金澄花园一区,NXE,苏E-2K167,6:20:42,2018-02-13,1
沺泾停车场,GDU,苏E-2G051,6:21:09,2018-02-13,0
落山上,JEM,苏E-2K702,6:22:00,2018-02-13,0
太平邻里中心,HKR,苏E-2K167,6:21:36,2018-02-13,1
太平卫生院,GDT,苏E-2K167,6:23:00,2018-02-13,1
莲港桥,JFE,苏E-2K702,6:23:59,2018-02-13,0
风信鸟服装寝具,FCC,苏E-2K167,6:24:09,2018-02-13,1
塘河桥,GXG,苏E-2K167,6:26:00,2018-02-13,1
沺泾停车场,GDU,苏E-2G051,6:26:07,2018-02-13,0
盛泽村,BHV,苏E-2K702,6:26:18,2018-02-13,0
盛泽村,HGK,苏E-2K167,6:26:47,2018-02-13,1
严家港,ADP,苏E-2G051,6:27:22,2018-02-13,0
塘河桥,FYF,苏E-2K702,6:27:30,2018-02-13,0
沺泾周家浜,DKE,苏E-2G051,6:28:59,2018-02-13,0
莲港桥,JJP,苏E-2K167,6:28:40,2018-02-13,1
风信鸟服装寝具,DPD,苏E-2K702,6:29:48,2018-02-13,0
皇罗禅寺,BRT,苏E-2G051,6:30:18,2018-02-13,0
太平卫生院,EKP,苏E-2K702,6:30:51,2018-02-13,0
落山上,JKE,苏E-2K167,6:30:19,2018-02-13,1
洋沟溇村,GYG,苏E-2G051,6:31:35,2018-02-13,0
戴溇村,GHD,苏E-2K167,6:31:56,2018-02-13,1
太平邻里中心,EAY,苏E-2K702,6:32:06,2018-02-13,0
京龙皮件,AST,苏E-2K167,6:32:50,2018-02-13,1
阳澄湖小学,UGY,苏E-2G051,6:33:21,2018-02-13,0
金澄花园一区,NXD,苏E-2K702,6:33:24,2018-02-13,0
湘太路凤阳路南,SBS,苏E-2K167,6:34:06,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2G051,6:34:32,2018-02-13,0
太平中学,MJT,苏E-2K702,6:34:28,2018-02-13,0
阳澄湖畔花苑二区,UZB,苏E-2G051,6:35:43,2018-02-13,0
金澄天地,MHK,苏E-2K702,6:35:33,2018-02-13,0
阳澄湖医院,PBK,苏E-2K167,6:35:10,2018-02-13,1
河底村,GZA,苏E-2G051,6:36:55,2018-02-13,0
大闸蟹交易市场,BHE,苏E-2K167,6:36:17,2018-02-13,1
圣堂村,KGT,苏E-2G051,6:37:27,2018-02-13,0
青漪花园,UZA,苏E-2K702,6:37:22,2018-02-13,0
河底村,AAT,苏E-2K167,6:37:31,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2G051,6:38:39,2018-02-13,0
阳光景庭,VVM,苏E-2K702,6:38:39,2018-02-13,0
阳澄湖畔花苑二区,UZC,苏E-2K167,6:38:31,2018-02-13,1
阳澄湖医院,PBM,苏E-2G051,6:39:42,2018-02-13,0
相城区福利中心,TRA,苏E-2K702,6:40:05,2018-02-13,0
阳澄湖畔花苑一区,TYY,苏E-2K167,6:40:19,2018-02-13,1
湘太路凤阳路南,SBT,苏E-2G051,6:41:18,2018-02-13,0
俞家门,TTF,苏E-2K702,6:41:07,2018-02-13,0
阳澄湖小学,UGX,苏E-2K167,6:41:50,2018-02-13,1
陈家角,UVG,苏E-2K702,6:42:19,2018-02-13,0
京龙皮件,GFH,苏E-2G051,6:43:26,2018-02-13,0
金澄天地,MHK,苏E-2K272,6:43:24,2018-02-13,0
梅古浜,WXG,苏E-2K702,6:43:26,2018-02-13,0
洋沟溇村,GGD,苏E-2K167,6:43:42,2018-02-13,1
戴溇村,HGX,苏E-2G051,6:44:21,2018-02-13,0
北场,VTJ,苏E-2K702,6:44:18,2018-02-13,0
太平中学,MJS,苏E-2K272,6:44:45,2018-02-13,1
皇罗禅寺,DXP,苏E-2K167,6:44:52,2018-02-13,1
湘太路凤阳路南,SBT,苏E-2K272,6:44:45,2018-02-13,0
白渡村,JCK,苏E-2G051,6:45:10,2018-02-13,0
落山上,JEM,苏E-2G051,6:46:12,2018-02-13,0
金澄花园一区,NXD,苏E-2K272,6:45:47,2018-02-13,0
太平王家浜,TTH,苏E-2K702,6:46:34,2018-02-13,0
金澄花园一区,NXE,苏E-2K272,6:44:45,2018-02-13,1
沺泾周家浜,CTE,苏E-2K167,6:46:31,2018-02-13,1
沺泾停车场,GDU,苏E-2K296,6:47:11,2018-02-13,0
戴溇村,HGX,苏E-2K272,6:47:18,2018-02-13,0
莲港桥,JFE,苏E-2G051,6:47:52,2018-02-13,0
塘渡湖,TPD,苏E-2K702,6:47:43,2018-02-13,0
太平邻里中心,HKR,苏E-2K272,6:47:18,2018-02-13,1
严家港,ARV,苏E-2K167,6:47:46,2018-02-13,1
太平邻里中心,EAY,苏E-2K272,6:47:12,2018-02-13,0
王家圈,TPB,苏E-2K702,6:48:40,2018-02-13,0
盛泽村,BHV,苏E-2G051,6:49:19,2018-02-13,0
太平卫生院,EKP,苏E-2K272,6:49:14,2018-02-13,0
太平卫生院,GDT,苏E-2K272,6:47:18,2018-02-13,1
沺泾停车场,GDU,苏E-2K296,6:50:24,2018-02-13,0
塘河桥,FYF,苏E-2G051,6:50:08,2018-02-13,0
风信鸟服装寝具,DPD,苏E-2K272,6:50:19,2018-02-13,0
风信鸟服装寝具,FCC,苏E-2K272,6:47:18,2018-02-13,1
沺泾停车场,CWT,苏E-2K167,6:50:10,2018-02-13,1
严家港,ADP,苏E-2K296,6:51:43,2018-02-13,0
风信鸟服装寝具,DPD,苏E-2G051,6:51:46,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2K702,6:51:48,2018-02-13,0
塘河桥,FYF,苏E-2K272,6:52:15,2018-02-13,0
太平卫生院,EKP,苏E-2G051,6:52:41,2018-02-13,0
沺泾周家浜,DKE,苏E-2K296,6:53:22,2018-02-13,0
盛泽村,BHV,苏E-2K272,6:53:13,2018-02-13,0
太平邻里中心,EAY,苏E-2G051,6:54:02,2018-02-13,0
皇罗禅寺,BRT,苏E-2K296,6:55:21,2018-02-13,0
莲港桥,JFE,苏E-2K272,6:54:59,2018-02-13,0
金澄花园一区,NXD,苏E-2G051,6:55:33,2018-02-13,0
塘渡湖,TPD,苏E-2K288,6:55:41,2018-02-13,0
洋沟溇村,GYG,苏E-2K296,6:56:46,2018-02-13,0
太平中学,MJT,苏E-2G051,6:56:27,2018-02-13,0
塘渡湖,TPG,苏E-2K288,6:56:06,2018-02-13,1
落山上,JEM,苏E-2K272,6:57:14,2018-02-13,0
阳澄湖小学,UGY,苏E-2K296,6:58:43,2018-02-13,0
白渡村,JCK,苏E-2K272,6:57:57,2018-02-13,0
金澄天地,MHK,苏E-2G051,6:58:29,2018-02-13,0
太平王家浜,TTH,苏E-2K288,6:56:39,2018-02-13,0
阳澄湖畔花苑一区,ZAW,苏E-2K296,6:59:58,2018-02-13,0
戴溇村,HGX,苏E-2K272,6:58:48,2018-02-13,0
北场,VTJ,苏E-2K288,6:58:50,2018-02-13,0
京龙皮件,GFH,苏E-2K272,6:59:44,2018-02-13,0
青漪花园,UZA,苏E-2G051,7:00:38,2018-02-13,0
梅古浜,WXG,苏E-2K288,7:00:17,2018-02-13,0
阳澄湖畔花苑二区,UZB,苏E-2K296,7:01:17,2018-02-13,0
湘太路凤阳路南,SBT,苏E-2K272,7:01:06,2018-02-13,0
阳光景庭,VVM,苏E-2G051,7:01:54,2018-02-13,0
陈家角,UVG,苏E-2K288,7:01:09,2018-02-13,0
阳澄湖医院,PBM,苏E-2K272,7:02:25,2018-02-13,0
相城区福利中心,TRA,苏E-2G051,7:02:55,2018-02-13,0
阳澄湖医院,PBK,苏E-2K272,7:02:14,2018-02-13,1
圣堂村,KGT,苏E-2K296,7:03:45,2018-02-13,0
大闸蟹交易市场,HAH,苏E-2K272,7:03:22,2018-02-13,0
相城区福利中心,TRA,苏E-2K288,7:03:35,2018-02-13,0
俞家门,TTF,苏E-2G051,7:03:56,2018-02-13,0
大闸蟹交易市场,BHE,苏E-2K272,7:02:14,2018-02-13,1
圣堂村,KGT,苏E-2K272,7:04:41,2018-02-13,0
大闸蟹交易市场,HAH,苏E-2K296,7:04:43,2018-02-13,0
阳光景庭,VVM,苏E-2K288,7:04:37,2018-02-13,0
阳光景庭,B3S,苏E-2K288,7:04:23,2018-02-13,1
圣堂村,KGS,苏E-2K272,7:02:14,2018-02-13,1
沺泾停车场,GDU,苏E-2K167,7:05:35,2018-02-13,0
河底村,GZA,苏E-2K272,7:05:02,2018-02-13,0
阳澄湖医院,PBM,苏E-2K296,7:05:42,2018-02-13,0
陈家角,UVG,苏E-2G051,7:04:58,2018-02-13,0
大闸蟹交易市场,HAH,苏E-2K288,7:06:11,2018-02-13,0
北场,VTJ,苏E-2G051,7:06:41,2018-02-13,0
青漪花园,UYZ,苏E-2K288,7:06:11,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2K272,7:06:19,2018-02-13,0
湘太路凤阳路南,SBT,苏E-2K296,7:07:28,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K702,7:07:36,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2K272,7:07:55,2018-02-13,0
阳澄湖医院,PBM,苏E-2K288,7:08:25,2018-02-13,0
太平王家浜,TTH,苏E-2G051,7:08:13,2018-02-13,0
金澄天地,MHG,苏E-2K288,7:08:25,2018-02-13,1
京龙皮件,GFH,苏E-2K296,7:09:17,2018-02-13,0
王家圈,TPB,苏E-2G051,7:09:50,2018-02-13,0
沺泾停车场,GDU,苏E-2K167,7:10:15,2018-02-13,0
阳澄湖小学,UGY,苏E-2K272,7:09:36,2018-02-13,0
戴溇村,HGX,苏E-2K296,7:10:35,2018-02-13,0
太平中学,MJT,苏E-2K288,7:08:59,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K702,7:10:13,2018-02-13,1
严家港,ADP,苏E-2K167,7:11:26,2018-02-13,0
白渡村,JCK,苏E-2K296,7:11:30,2018-02-13,0
金澄花园一区,NXD,苏E-2K288,7:10:58,2018-02-13,0
金澄花园一区,NXE,苏E-2K288,7:11:10,2018-02-13,1
洋沟溇村,GYG,苏E-2K272,7:12:27,2018-02-13,0
戴溇村,HGX,苏E-2K288,7:12:19,2018-02-13,0
落山上,JEM,苏E-2K296,7:12:27,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2G051,7:12:51,2018-02-13,0
太平邻里中心,HKR,苏E-2K288,7:12:19,2018-02-13,1
洋沟溇村,GGD,苏E-2K272,7:12:36,2018-02-13,1
沺泾周家浜,DKE,苏E-2K167,7:13:06,2018-02-13,0
皇罗禅寺,BRT,苏E-2K272,7:13:39,2018-02-13,0
太平邻里中心,EAY,苏E-2K288,7:12:07,2018-02-13,0
皇罗禅寺,DXP,苏E-2K272,7:13:44,2018-02-13,1
皇罗禅寺,BRT,苏E-2K167,7:14:53,2018-02-13,0
莲港桥,JFE,苏E-2K296,7:14:19,2018-02-13,0
太平卫生院,EKP,苏E-2K288,7:13:58,2018-02-13,0
朱白角,TPA,苏E-2K702,7:14:10,2018-02-13,1
太平卫生院,GDT,苏E-2K288,7:14:17,2018-02-13,1
盛泽村,BHV,苏E-2K296,7:15:58,2018-02-13,0
风信鸟服装寝具,DPD,苏E-2K288,7:15:21,2018-02-13,0
塘渡湖,TPD,苏E-2K272,7:15:23,2018-02-13,0
塘渡湖,TPG,苏E-2K702,7:15:57,2018-02-13,1
风信鸟服装寝具,FCC,苏E-2K288,7:15:17,2018-02-13,1
沺泾周家浜,CTE,苏E-2K272,7:15:23,2018-02-13,1
洋沟溇村,GYG,苏E-2K167,7:16:41,2018-02-13,0
塘河桥,GXG,苏E-2K288,7:16:58,2018-02-13,1
严家港,ARV,苏E-2K272,7:17:00,2018-02-13,1
严家港,ADP,苏E-2K272,7:16:44,2018-02-13,0
塘河桥,FYF,苏E-2K288,7:17:22,2018-02-13,0
太平王家浜,UTJ,苏E-2K702,7:18:02,2018-02-13,1
阳澄湖小学,UGY,苏E-2K167,7:19:04,2018-02-13,0
盛泽村,BHV,苏E-2K288,7:18:15,2018-02-13,0
盛泽村,HGK,苏E-2K288,7:18:10,2018-02-13,1
风信鸟服装寝具,DPD,苏E-2K296,7:19:09,2018-02-13,0
王家圈,TPB,苏E-2K272,7:19:29,2018-02-13,0
梅古浜,WVG,苏E-2K702,7:19:48,2018-02-13,1
严家港,ARV,苏E-2K272,7:19:29,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2K167,7:20:23,2018-02-13,0
莲港桥,JFE,苏E-2K288,7:20:14,2018-02-13,0
太平卫生院,EKP,苏E-2K296,7:20:17,2018-02-13,0
莲港桥,JJP,苏E-2K288,7:20:21,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2K167,7:21:50,2018-02-13,0
太平邻里中心,EAY,苏E-2K296,7:21:39,2018-02-13,0
陈家角,UVF,苏E-2K702,7:21:38,2018-02-13,1
落山上,JEM,苏E-2K288,7:22:20,2018-02-13,0
金澄花园一区,NXD,苏E-2K296,7:22:57,2018-02-13,0
俞家门,TRB,苏E-2K702,7:22:40,2018-02-13,1
白渡村,JVT,苏E-2K288,7:22:40,2018-02-13,1
圣堂村,KGT,苏E-2K167,7:23:49,2018-02-13,0
太平邻里中心,EAY,苏E-2K288,7:23:49,2018-02-13,0
太平中学,MJT,苏E-2K296,7:23:54,2018-02-13,0
戴溇村,GHD,苏E-2K288,7:23:49,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2K167,7:24:42,2018-02-13,0
相城区福利中心,WXM,苏E-2K702,7:24:08,2018-02-13,1
京龙皮件,AST,苏E-2K288,7:24:51,2018-02-13,1
阳澄湖医院,PBM,苏E-2K167,7:25:36,2018-02-13,0
京龙皮件,GFH,苏E-2K288,7:24:42,2018-02-13,0
金澄天地,MHK,苏E-2K296,7:25:04,2018-02-13,0
青漪花园,UYZ,苏E-2K702,7:26:00,2018-02-13,1
沺泾停车场,GDU,苏E-2K272,7:27:54,2018-02-13,0
湘太路凤阳路南,SBT,苏E-2K167,7:27:25,2018-02-13,0
太平中学,MJT,苏E-2K288,7:26:57,2018-02-13,0
青漪花园,UZA,苏E-2K296,7:27:42,2018-02-13,0
金澄天地,MHG,苏E-2K702,7:28:03,2018-02-13,1
阳澄湖医院,PBM,苏E-2K288,7:28:11,2018-02-13,0
京龙皮件,GFH,苏E-2K167,7:28:59,2018-02-13,0
太平中学,MJS,苏E-2K702,7:28:54,2018-02-13,1
阳澄湖医院,PBK,苏E-2K288,7:28:10,2018-02-13,1
沺泾停车场,GDU,苏E-2K272,7:29:56,2018-02-13,0
大闸蟹交易市场,HAH,苏E-2K288,7:29:19,2018-02-13,0
阳光景庭,VVM,苏E-2K296,7:29:16,2018-02-13,0
金澄花园一区,NXE,苏E-2K702,7:30:01,2018-02-13,1
戴溇村,HGX,苏E-2K167,7:30:21,2018-02-13,0
相城区福利中心,TRA,苏E-2K296,7:30:47,2018-02-13,0
河底村,AAT,苏E-2K288,7:29:57,2018-02-13,1
严家港,ADP,苏E-2K272,7:31:33,2018-02-13,0
河底村,GZA,苏E-2K288,7:30:39,2018-02-13,0
落山上,JEM,苏E-2K167,7:31:57,2018-02-13,0
太平邻里中心,HKR,苏E-2K702,7:31:46,2018-02-13,1
阳澄湖畔花苑二区,UZC,苏E-2K288,7:31:39,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2K288,7:31:35,2018-02-13,0
陈家角,UVG,苏E-2K296,7:32:54,2018-02-13,0
沺泾周家浜,DKE,苏E-2K272,7:33:29,2018-02-13,0
阳澄湖畔花苑一区,ZAW,苏E-2K288,7:33:14,2018-02-13,0
莲港桥,JFE,苏E-2K167,7:33:39,2018-02-13,0
梅古浜,WXG,苏E-2K296,7:33:59,2018-02-13,0
太平卫生院,GDT,苏E-2K702,7:33:20,2018-02-13,1
阳澄湖畔花苑一区,TYY,苏E-2K288,7:33:20,2018-02-13,1
皇罗禅寺,BRT,苏E-2K272,7:35:00,2018-02-13,0
北场,VTJ,苏E-2K296,7:34:45,2018-02-13,0
风信鸟服装寝具,FCC,苏E-2K702,7:34:48,2018-02-13,1
阳澄湖小学,UGX,苏E-2K288,7:34:38,2018-02-13,1
阳澄湖小学,UGY,苏E-2K288,7:34:48,2018-02-13,0
盛泽村,BHV,苏E-2K167,7:35:41,2018-02-13,0
王家圈,TPC,苏E-2G051,7:35:59,2018-02-13,1
洋沟溇村,GYG,苏E-2K272,7:36:39,2018-02-13,0
塘河桥,FYF,苏E-2K167,7:36:47,2018-02-13,0
塘渡湖,TPG,苏E-2G051,7:36:32,2018-02-13,1
塘河桥,GXG,苏E-2K702,7:36:33,2018-02-13,1
洋沟溇村,GYG,苏E-2K288,7:36:39,2018-02-13,0
太平王家浜,TTH,苏E-2K296,7:37:45,2018-02-13,0
太平王家浜,UTJ,苏E-2G051,7:37:43,2018-02-13,1
盛泽村,HGK,苏E-2K702,7:37:44,2018-02-13,1
洋沟溇村,GGD,苏E-2K288,7:37:00,2018-02-13,1
皇罗禅寺,BRT,苏E-2K288,7:38:14,2018-02-13,0
阳澄湖小学,UGY,苏E-2K272,7:38:33,2018-02-13,0
风信鸟服装寝具,DPD,苏E-2K167,7:38:30,2018-02-13,0
塘渡湖,TPD,苏E-2K296,7:38:45,2018-02-13,0
皇罗禅寺,DXP,苏E-2K288,7:38:21,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2K272,7:39:52,2018-02-13,0
太平卫生院,EKP,苏E-2K167,7:39:39,2018-02-13,0
王家圈,TPB,苏E-2K296,7:39:29,2018-02-13,0
梅古浜,WVG,苏E-2G051,7:39:06,2018-02-13,1
沺泾周家浜,CTE,苏E-2K288,7:39:57,2018-02-13,1
沺泾周家浜,DKE,苏E-2K288,7:39:59,2018-02-13,0
太平邻里中心,EAY,苏E-2K167,7:40:55,2018-02-13,0
俞家门,TRB,苏E-2G051,7:40:36,2018-02-13,1
莲港桥,JJP,苏E-2K702,7:40:04,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2K272,7:41:24,2018-02-13,0
金澄花园一区,NXD,苏E-2K167,7:41:57,2018-02-13,0
相城区福利中心,WXM,苏E-2G051,7:41:15,2018-02-13,1
落山上,JKE,苏E-2K702,7:41:51,2018-02-13,1
严家港,ARV,苏E-2K288,7:41:53,2018-02-13,1
严家港,ADP,苏E-2K288,7:41:36,2018-02-13,0
河底村,GZA,苏E-2K272,7:43:01,2018-02-13,0
太平中学,MJT,苏E-2K167,7:42:53,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2K296,7:42:53,2018-02-13,0
白渡村,JVT,苏E-2K702,7:42:54,2018-02-13,1
圣堂村,KGT,苏E-2K272,7:43:56,2018-02-13,0
金澄天地,MHK,苏E-2K167,7:43:55,2018-02-13,0
青漪花园,UYZ,苏E-2G051,7:43:07,2018-02-13,1
戴溇村,GHD,苏E-2K702,7:43:49,2018-02-13,1
沺泾停车场,CWT,苏E-2K288,7:43:37,2018-02-13,1
京龙皮件,AST,苏E-2K702,7:44:48,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2K272,7:45:28,2018-02-13,0
沺泾停车场,GDU,苏E-2K288,7:46:29,2018-02-13,0
阳澄湖医院,PBM,苏E-2K272,7:46:47,2018-02-13,0
青漪花园,UZA,苏E-2K167,7:46:02,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K296,7:46:11,2018-02-13,1
湘太路凤阳路南,SBS,苏E-2K702,7:46:21,2018-02-13,1
太平中学,MJS,苏E-2G051,7:47:10,2018-02-13,1
阳澄湖医院,PBK,苏E-2K702,7:47:33,2018-02-13,1
湘太路凤阳路南,SBT,苏E-2K272,7:48:47,2018-02-13,0
阳光景庭,VVM,苏E-2K167,7:48:11,2018-02-13,0
大闸蟹交易市场,BHE,苏E-2K702,7:48:45,2018-02-13,1
相城区福利中心,TRA,苏E-2K167,7:49:32,2018-02-13,0
圣堂村,KGS,苏E-2K702,7:49:45,2018-02-13,1
京龙皮件,GFH,苏E-2K272,7:50:57,2018-02-13,0
俞家门,TTF,苏E-2K167,7:50:07,2018-02-13,0
太平卫生院,GDT,苏E-2G051,7:50:57,2018-02-13,1
河底村,AAT,苏E-2K702,7:50:20,2018-02-13,1
沺泾停车场,GDU,苏E-2K288,7:51:20,2018-02-13,0
陈家角,UVG,苏E-2K167,7:51:33,2018-02-13,0
阳澄湖畔花苑二区,UZC,苏E-2K702,7:51:32,2018-02-13,1
严家港,ADP,苏E-2K288,7:52:42,2018-02-13,0
戴溇村,HGX,苏E-2K272,7:52:27,2018-02-13,0
梅古浜,WXG,苏E-2K167,7:52:46,2018-02-13,0
风信鸟服装寝具,FCC,苏E-2G051,7:52:10,2018-02-13,1
阳澄湖畔花苑一区,TYY,苏E-2K702,7:53:01,2018-02-13,1
白渡村,JCK,苏E-2K272,7:53:21,2018-02-13,0
北场,VTJ,苏E-2K167,7:53:23,2018-02-13,0
塘河桥,GXG,苏E-2G051,7:53:42,2018-02-13,1
沺泾周家浜,DKE,苏E-2K288,7:54:47,2018-02-13,0
落山上,JEM,苏E-2K272,7:54:11,2018-02-13,0
太平王家浜,TTH,苏E-2K167,7:55:03,2018-02-13,0
盛泽村,HGK,苏E-2G051,7:54:51,2018-02-13,1
阳澄湖小学,UGX,苏E-2K702,7:54:39,2018-02-13,1
莲港桥,JFE,苏E-2K272,7:56:03,2018-02-13,0
塘渡湖,TPD,苏E-2K167,7:56:00,2018-02-13,0
皇罗禅寺,BRT,苏E-2K288,7:56:47,2018-02-13,0
王家圈,TPB,苏E-2K167,7:56:41,2018-02-13,0
朱白角,TPA,苏E-2K296,7:56:14,2018-02-13,1
莲港桥,JJP,苏E-2G051,7:56:48,2018-02-13,1
洋沟溇村,GGD,苏E-2K702,7:56:35,2018-02-13,1
洋沟溇村,GYG,苏E-2K288,7:57:49,2018-02-13,0
王家圈,TPC,苏E-2K296,7:57:13,2018-02-13,1
皇罗禅寺,DXP,苏E-2K702,7:57:40,2018-02-13,1
洋沟溇村,GYG,苏E-2K288,7:58:16,2018-02-13,0
盛泽村,BHV,苏E-2K272,7:58:50,2018-02-13,0
塘渡湖,TPG,苏E-2K296,7:58:03,2018-02-13,1
落山上,JKE,苏E-2G051,7:58:26,2018-02-13,1
塘河桥,FYF,苏E-2K272,8:00:03,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2K167,7:59:52,2018-02-13,0
太平王家浜,UTJ,苏E-2K296,7:59:55,2018-02-13,1
戴溇村,GHD,苏E-2G051,8:00:07,2018-02-13,1
沺泾周家浜,CTE,苏E-2K702,7:59:51,2018-02-13,1
阳澄湖小学,UGY,苏E-2K288,8:00:25,2018-02-13,0
京龙皮件,AST,苏E-2G051,8:00:58,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2K288,8:01:41,2018-02-13,0
风信鸟服装寝具,DPD,苏E-2K272,8:02:00,2018-02-13,0
严家港,ARV,苏E-2K702,8:01:23,2018-02-13,1
梅古浜,WVG,苏E-2K296,8:02:52,2018-02-13,1
湘太路凤阳路南,SBS,苏E-2G051,8:02:09,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2K288,8:03:14,2018-02-13,0
太平卫生院,EKP,苏E-2K272,8:03:16,2018-02-13,0
太平中学,MJT,苏E-2G051,8:02:09,2018-02-13,0
阳澄湖医院,PBK,苏E-2G051,8:03:26,2018-02-13,1
沺泾停车场,CWT,苏E-2K702,8:03:20,2018-02-13,1
太平邻里中心,EAY,苏E-2K272,8:04:32,2018-02-13,0
陈家角,UVF,苏E-2K296,8:04:15,2018-02-13,1
大闸蟹交易市场,BHE,苏E-2G051,8:04:21,2018-02-13,1
沺泾停车场,GDU,苏E-2K702,8:05:59,2018-02-13,0
河底村,GZA,苏E-2K288,8:05:03,2018-02-13,0
金澄花园一区,NXD,苏E-2K272,8:06:00,2018-02-13,0
俞家门,TRB,苏E-2K296,8:05:11,2018-02-13,1
河底村,AAT,苏E-2G051,8:05:49,2018-02-13,1
圣堂村,KGT,苏E-2K288,8:06:08,2018-02-13,0
相城区福利中心,WXM,苏E-2K296,8:06:46,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2K288,8:07:08,2018-02-13,0
太平中学,MJT,苏E-2K272,8:07:06,2018-02-13,0
阳澄湖畔花苑二区,UZC,苏E-2G051,8:07:24,2018-02-13,1
阳澄湖医院,PBM,苏E-2K288,8:08:17,2018-02-13,0
金澄天地,MHK,苏E-2K272,8:08:19,2018-02-13,0
阳光景庭,B3S,苏E-2K296,8:08:20,2018-02-13,1
阳澄湖畔花苑一区,TYY,苏E-2G051,8:09:04,2018-02-13,1
青漪花园,UYZ,苏E-2K296,8:09:23,2018-02-13,1
湘太路凤阳路南,SBT,苏E-2K288,8:10:01,2018-02-13,0
青漪花园,UZA,苏E-2K272,8:10:22,2018-02-13,0
阳澄湖小学,UGX,苏E-2G051,8:10:18,2018-02-13,1
京龙皮件,GFH,苏E-2K288,8:11:47,2018-02-13,0
阳光景庭,VVM,苏E-2K272,8:11:42,2018-02-13,0
沺泾停车场,GDU,苏E-2K702,8:12:10,2018-02-13,0
金澄天地,MHG,苏E-2K296,8:12:33,2018-02-13,1
严家港,ADP,苏E-2K702,8:13:35,2018-02-13,0
白渡村,JCK,苏E-2K288,8:13:58,2018-02-13,0
相城区福利中心,TRA,苏E-2K272,8:13:28,2018-02-13,0
太平中学,MJS,苏E-2K296,8:13:13,2018-02-13,1
洋沟溇村,GGD,苏E-2G051,8:13:08,2018-02-13,1
落山上,JEM,苏E-2K288,8:14:48,2018-02-13,0
俞家门,TTF,苏E-2K272,8:14:43,2018-02-13,0
朱白角,TPA,苏E-2K167,8:14:57,2018-02-13,1
沺泾周家浜,DKE,苏E-2K702,8:15:22,2018-02-13,0
陈家角,UVG,苏E-2K272,8:15:22,2018-02-13,0
王家圈,TPC,苏E-2K167,8:15:42,2018-02-13,1
金澄花园一区,NXE,苏E-2K296,8:15:35,2018-02-13,1
沺泾周家浜,CTE,苏E-2G051,8:15:54,2018-02-13,1
皇罗禅寺,BRT,苏E-2K702,8:16:52,2018-02-13,0
莲港桥,JFE,苏E-2K288,8:16:40,2018-02-13,0
梅古浜,WXG,苏E-2K272,8:16:34,2018-02-13,0
塘渡湖,TPG,苏E-2K167,8:16:29,2018-02-13,1
太平邻里中心,HKR,苏E-2K296,8:16:36,2018-02-13,1
北场,VTJ,苏E-2K272,8:17:21,2018-02-13,0
洋沟溇村,GYG,苏E-2K702,8:18:25,2018-02-13,0
盛泽村,BHV,苏E-2K288,8:18:40,2018-02-13,0
太平卫生院,GDT,苏E-2K296,8:18:27,2018-02-13,1
塘河桥,FYF,苏E-2K288,8:19:51,2018-02-13,0
太平王家浜,TTH,苏E-2K272,8:19:42,2018-02-13,0
太平王家浜,UTJ,苏E-2K167,8:19:38,2018-02-13,1
风信鸟服装寝具,FCC,苏E-2K296,8:19:43,2018-02-13,1
沺泾停车场,CWT,苏E-2G051,8:19:42,2018-02-13,1
阳澄湖小学,UGY,苏E-2K702,8:20:39,2018-02-13,0
塘渡湖,TPD,苏E-2K272,8:20:49,2018-02-13,0
风信鸟服装寝具,DPD,苏E-2K288,8:22:02,2018-02-13,0
王家圈,TPB,苏E-2K272,8:21:32,2018-02-13,0
塘河桥,GXG,苏E-2K296,8:21:37,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2K702,8:22:05,2018-02-13,0
梅古浜,WVG,苏E-2K167,8:22:10,2018-02-13,1
盛泽村,HGK,苏E-2K296,8:22:38,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2K702,8:23:24,2018-02-13,0
太平卫生院,EKP,苏E-2K288,8:23:04,2018-02-13,0
陈家角,UVF,苏E-2K167,8:23:52,2018-02-13,1
河底村,GZA,苏E-2K702,8:25:00,2018-02-13,0
