东方大道首末站北,SPP,苏E-6M307,15:41:19,2018-02-15,0
塘北居委会,KCT,苏E-6M215,15:41:20,2018-02-15,1
塘北社区,JEB,苏E-6M215,15:42:42,2018-02-15,1
郭苑路,,苏E-6M507,15:43:38,2018-02-15,0
东方大道首末站北,SPP,苏E-6M307,15:44:07,2018-02-15,0
郭巷中心小学,GZM,苏E-6M507,15:45:11,2018-02-15,0
郭巷,,苏E-6M507,15:46:04,2018-02-15,0
郭新路听湖路,,苏E-6M720,15:46:49,2018-02-15,1
东兴路首末站,NHV,苏E-6M215,15:46:30,2018-02-15,1
尹山湖,,苏E-6M720,15:47:58,2018-02-15,1
郭渔路清禾路南,,苏E-6M720,15:48:44,2018-02-15,1
文萃小学,KEP,苏E-6M215,15:48:21,2018-02-15,1
文萃小学,KEN,苏E-6M307,15:49:30,2018-02-15,0
群星苑三区,KEK,苏E-6M215,15:50:00,2018-02-15,1
浮桥村,MNS,苏E-6M720,15:50:37,2018-02-15,1
吴东路东兴路南,,苏E-6M215,15:51:44,2018-02-15,1
东兴路首末站,MHV,苏E-6M307,15:51:51,2018-02-15,0
姜家桥,EFG,苏E-6M215,15:52:20,2018-02-15,1
塘北社区,JCF,苏E-6M307,15:53:52,2018-02-15,0
独墅村,CAY,苏E-6M720,15:53:44,2018-02-15,1
苏州古玩城,SPK,苏E-6M215,15:53:57,2018-02-15,1
塘北居委会,KAH,苏E-6M307,15:54:34,2018-02-15,0
怡湖路墅浦路西,,苏E-6M720,15:55:30,2018-02-15,1
东方大道首末站北,SPN,苏E-6M215,15:55:12,2018-02-15,1
独墅湖实验小学,,苏E-6M720,15:56:14,2018-02-15,1
南浜桥,JCE,苏E-6M307,15:57:31,2018-02-15,0
南浜桥,JGU,苏E-6M720,15:57:07,2018-02-15,1
独墅湖实验小学,,苏E-6M307,15:58:35,2018-02-15,0
鑫苑湖岸名家,JGJ,苏E-6M720,15:58:01,2018-02-15,1
塘北居委会,KCT,苏E-6M720,15:59:36,2018-02-15,1
塘北社区,JEB,苏E-6M720,16:00:49,2018-02-15,1
浮桥村,MNT,苏E-6M307,16:04:02,2018-02-15,0
东兴路首末站,NHV,苏E-6M720,16:04:15,2018-02-15,1
尹山湖,,苏E-6M307,16:05:42,2018-02-15,0
文萃小学,KEP,苏E-6M720,16:05:28,2018-02-15,1
群星苑三区,KEK,苏E-6M720,16:06:09,2018-02-15,1
郭新路听湖路,,苏E-6M307,16:07:34,2018-02-15,0
吴东路东兴路南,,苏E-6M720,16:08:49,2018-02-15,1
姜家桥,EFG,苏E-6M720,16:09:37,2018-02-15,1
北港桥东,WWS,苏E-6M720,16:10:45,2018-02-15,1
郭巷,,苏E-6M307,16:11:40,2018-02-15,0
苏州古玩城,SPK,苏E-6M720,16:11:32,2018-02-15,1
东方大道首末站北,SPN,苏E-6M720,16:12:42,2018-02-15,1
东方大道首末站北,SPP,苏E-6M720,16:20:52,2018-02-15,0
东方大道首末站北,SPP,苏E-6M720,16:21:34,2018-02-15,0
北港桥东,WWR,苏E-6M720,16:22:59,2018-02-15,0
群星苑三区,KEM,苏E-6M720,16:25:49,2018-02-15,0
文萃小学,KEN,苏E-6M720,16:26:55,2018-02-15,0
东兴路首末站,MHV,苏E-6M720,16:28:01,2018-02-15,0
塘北社区,JCF,苏E-6M720,16:30:17,2018-02-15,0
郭巷,,苏E-6M307,16:30:57,2018-02-15,0
塘北居委会,KAH,苏E-6M720,16:31:13,2018-02-15,0
鑫苑湖岸名家,JEY,苏E-6M720,16:32:44,2018-02-15,0
郭巷中心小学,GZM,苏E-6M307,16:31:53,2018-02-15,0
南浜桥,JCE,苏E-6M720,16:33:26,2018-02-15,0
独墅湖实验小学,,苏E-6M720,16:34:20,2018-02-15,0
怡湖路墅浦路西,,苏E-6M720,16:35:17,2018-02-15,0
墅浦路南,,苏E-6M720,16:36:23,2018-02-15,0
尹山湖,,苏E-6M307,16:36:14,2018-02-15,1
浮桥村,MNS,苏E-6M307,16:38:32,2018-02-15,1
浮桥村,MNT,苏E-6M720,16:40:51,2018-02-15,0
尹山湖,,苏E-6M720,16:42:37,2018-02-15,0
独墅村,CAY,苏E-6M307,16:41:32,2018-02-15,1
怡湖路墅浦路西,,苏E-6M307,16:43:19,2018-02-15,1
北港桥东,WWR,苏E-6M357,16:44:36,2018-02-15,0
郭新路听湖路,,苏E-6M720,16:45:09,2018-02-15,0
群星苑三区,KEM,苏E-6M357,16:47:19,2018-02-15,0
郭苑路,,苏E-6M720,16:47:21,2018-02-15,0
文萃小学,KEN,苏E-6M357,16:48:16,2018-02-15,0
郭巷中心小学,GZM,苏E-6M720,16:48:29,2018-02-15,0
郭巷,,苏E-6M720,16:49:33,2018-02-15,0
东兴路首末站,MHV,苏E-6M357,16:50:20,2018-02-15,0
东兴路首末站,NHV,苏E-6M307,16:54:58,2018-02-15,1
鑫苑湖岸名家,JEY,苏E-6M357,16:55:33,2018-02-15,0
南浜桥,JCE,苏E-6M357,16:56:14,2018-02-15,0
文萃小学,KEP,苏E-6M307,16:56:57,2018-02-15,1
群星苑三区,KEK,苏E-6M307,16:57:48,2018-02-15,1
墅浦路南,,苏E-6M357,16:59:48,2018-02-15,0
东方大道首末站北,SPN,苏E-6M307,17:03:36,2018-02-15,1
浮桥村,MNT,苏E-6M357,17:04:14,2018-02-15,0
东方大道首末站北,SPN,苏E-6M307,17:04:32,2018-02-15,1
郭渔路清禾路南,,苏E-6M357,17:05:22,2018-02-15,0
郭新路听湖路,,苏E-6M357,17:07:01,2018-02-15,0
郭苑路,,苏E-6M357,17:09:10,2018-02-15,0
郭巷中心小学,GZM,苏E-6M357,17:10:27,2018-02-15,0
郭巷,,苏E-6M357,17:11:26,2018-02-15,0
郭巷,,苏E-6M720,17:11:59,2018-02-15,1
郭巷中心小学,EUB,苏E-6M720,17:12:10,2018-02-15,1
郭苑路,,苏E-6M720,17:14:07,2018-02-15,1
郭新路听湖路,,苏E-6M720,17:16:13,2018-02-15,1
东方大道首末站北,SPP,苏E-6M307,17:18:14,2018-02-15,0
尹山湖,,苏E-6M720,17:18:31,2018-02-15,1
郭渔路清禾路南,,苏E-6M720,17:19:25,2018-02-15,1
北港桥东,WWR,苏E-6M307,17:20:21,2018-02-15,0
浮桥村,MNS,苏E-6M720,17:20:39,2018-02-15,1
独墅村,CAY,苏E-6M720,17:23:54,2018-02-15,1
文萃小学,KEN,苏E-6M307,17:24:11,2018-02-15,0
东兴路首末站,MHV,苏E-6M307,17:26:16,2018-02-15,0
独墅湖实验小学,,苏E-6M720,17:26:57,2018-02-15,1
南浜桥,JGU,苏E-6M720,17:27:55,2018-02-15,1
鑫苑湖岸名家,JGJ,苏E-6M720,17:28:48,2018-02-15,1
塘北社区,JCF,苏E-6M307,17:29:59,2018-02-15,0
塘北居委会,KAH,苏E-6M307,17:30:52,2018-02-15,0
塘北居委会,KCT,苏E-6M720,17:30:06,2018-02-15,1
塘北社区,JEB,苏E-6M720,17:31:13,2018-02-15,1
南浜桥,JCE,苏E-6M307,17:32:52,2018-02-15,0
独墅湖实验小学,,苏E-6M307,17:34:40,2018-02-15,0
东兴路首末站,NHV,苏E-6M720,17:34:15,2018-02-15,1
郭巷,,苏E-6M357,17:35:47,2018-02-15,1
郭苑路,,苏E-6M357,17:36:40,2018-02-15,1
文萃小学,KEP,苏E-6M720,17:36:29,2018-02-15,1
墅浦路南,,苏E-6M307,17:37:02,2018-02-15,0
浮桥村,MNT,苏E-6M307,17:40:51,2018-02-15,0
尹山湖,,苏E-6M357,17:40:42,2018-02-15,1
吴东路东兴路南,,苏E-6M720,17:40:33,2018-02-15,1
东方大道首末站北,SPP,苏E-6M215,17:41:45,2018-02-15,0
郭渔路清禾路南,,苏E-6M357,17:41:13,2018-02-15,1
姜家桥,EFG,苏E-6M720,17:41:22,2018-02-15,1
苏州古玩城,SPM,苏E-6M215,17:42:13,2018-02-15,0
尹山湖,,苏E-6M307,17:42:28,2018-02-15,0
北港桥东,WWR,苏E-6M215,17:43:24,2018-02-15,0
浮桥村,MNS,苏E-6M357,17:43:13,2018-02-15,1
郭苑路,,苏E-6M307,17:45:06,2018-02-15,0
东方大道首末站北,SPN,苏E-6M720,17:45:33,2018-02-15,1
群星苑三区,KEM,苏E-6M215,17:46:02,2018-02-15,0
郭巷中心小学,GZM,苏E-6M307,17:46:43,2018-02-15,0
文萃小学,KEN,苏E-6M215,17:47:10,2018-02-15,0
郭巷,,苏E-6M307,17:47:52,2018-02-15,0
怡湖路墅浦路西,,苏E-6M357,17:47:29,2018-02-15,1
东兴路首末站,MHV,苏E-6M215,17:48:33,2018-02-15,0
塘北居委会,KCT,苏E-6M357,17:51:11,2018-02-15,1
塘北社区,JCF,苏E-6M215,17:52:30,2018-02-15,0
塘北社区,JEB,苏E-6M357,17:52:12,2018-02-15,1
东兴路首末站,NHV,苏E-6M357,17:55:58,2018-02-15,1
南浜桥,JCE,苏E-6M215,17:56:07,2018-02-15,0
文萃小学,KEP,苏E-6M357,17:57:02,2018-02-15,1
独墅湖实验小学,,苏E-6M215,17:57:12,2018-02-15,0
群星苑三区,KEK,苏E-6M357,17:57:45,2018-02-15,1
墅浦路南,,苏E-6M215,17:59:23,2018-02-15,0
吴东路东兴路南,,苏E-6M357,17:59:38,2018-02-15,1
东方大道首末站北,SPP,苏E-6M720,18:00:23,2018-02-15,0
姜家桥,EFG,苏E-6M357,18:00:19,2018-02-15,1
北港桥东,WWS,苏E-6M357,18:01:33,2018-02-15,1
浮桥村,MNT,苏E-6M215,18:02:48,2018-02-15,0
苏州古玩城,SPK,苏E-6M357,18:02:06,2018-02-15,1
东方大道首末站北,SPN,苏E-6M357,18:03:13,2018-02-15,1
尹山湖,,苏E-6M215,18:04:47,2018-02-15,0
东方大道首末站北,SPP,苏E-6M720,18:06:34,2018-02-15,0
北港桥东,WWR,苏E-6M720,18:07:59,2018-02-15,0
郭新路听湖路,,苏E-6M215,18:07:58,2018-02-15,0
群星苑三区,KEM,苏E-6M720,18:10:58,2018-02-15,0
郭苑路,,苏E-6M215,18:10:10,2018-02-15,0
郭巷,,苏E-6M215,18:11:59,2018-02-15,0
文萃小学,KEN,苏E-6M720,18:12:11,2018-02-15,0
东兴路首末站,MHV,苏E-6M720,18:14:22,2018-02-15,0
塘北居委会,KAH,苏E-6M720,18:18:59,2018-02-15,0
郭巷,,苏E-6M307,18:19:39,2018-02-15,1
鑫苑湖岸名家,JEY,苏E-6M720,18:20:56,2018-02-15,0
南浜桥,JCE,苏E-6M720,18:21:48,2018-02-15,0
独墅湖实验小学,,苏E-6M720,18:24:01,2018-02-15,0
怡湖路墅浦路西,,苏E-6M720,18:25:15,2018-02-15,0
墅浦路南,,苏E-6M720,18:26:24,2018-02-15,0
浮桥村,MNS,苏E-6M307,18:27:10,2018-02-15,1
独墅村,CAY,苏E-6M307,18:29:44,2018-02-15,1
浮桥村,MNT,苏E-6M720,18:30:38,2018-02-15,0
怡湖路墅浦路西,,苏E-6M307,18:31:45,2018-02-15,1
尹山湖,,苏E-6M720,18:32:35,2018-02-15,0
郭新路听湖路,,苏E-6M720,18:33:49,2018-02-15,0
郭苑路,,苏E-6M215,18:33:35,2018-02-15,1
南浜桥,JGU,苏E-6M307,18:33:21,2018-02-15,1
郭新路听湖路,,苏E-6M215,18:34:41,2018-02-15,1
鑫苑湖岸名家,JGJ,苏E-6M307,18:34:13,2018-02-15,1
郭苑路,,苏E-6M720,18:35:08,2018-02-15,0
塘北居委会,KCT,苏E-6M307,18:35:23,2018-02-15,1
郭巷中心小学,GZM,苏E-6M720,18:36:57,2018-02-15,0
郭渔路清禾路南,,苏E-6M215,18:37:43,2018-02-15,1
郭巷,,苏E-6M720,18:38:06,2018-02-15,0
浮桥村,MNS,苏E-6M215,18:39:09,2018-02-15,1
独墅村,CAY,苏E-6M215,18:41:44,2018-02-15,1
怡湖路墅浦路西,,苏E-6M215,18:43:14,2018-02-15,1
群星苑三区,KEK,苏E-6M307,18:43:07,2018-02-15,1
独墅湖实验小学,,苏E-6M215,18:44:20,2018-02-15,1
鑫苑湖岸名家,JGJ,苏E-6M215,18:45:57,2018-02-15,1
塘北居委会,KCT,苏E-6M215,18:46:39,2018-02-15,1
塘北社区,JEB,苏E-6M215,18:47:34,2018-02-15,1
苏州古玩城,SPK,苏E-6M307,18:47:20,2018-02-15,1
东方大道首末站北,SPN,苏E-6M307,18:48:40,2018-02-15,1
东兴路首末站,NHV,苏E-6M215,18:50:36,2018-02-15,1
文萃小学,KEP,苏E-6M215,18:51:54,2018-02-15,1
群星苑三区,KEK,苏E-6M215,18:52:26,2018-02-15,1
吴东路东兴路南,,苏E-6M215,18:53:46,2018-02-15,1
姜家桥,EFG,苏E-6M215,18:54:26,2018-02-15,1
东方大道首末站北,SPP,苏E-6M307,18:55:30,2018-02-15,0
东方大道首末站北,SPN,苏E-6M215,18:57:07,2018-02-15,1
东方大道首末站北,SPP,苏E-6M307,19:02:41,2018-02-15,0
郭巷中心小学,EUB,苏E-6M720,19:02:52,2018-02-15,1
苏州古玩城,SPM,苏E-6M307,19:03:14,2018-02-15,0
郭苑路,,苏E-6M720,19:04:46,2018-02-15,1
群星苑三区,KEM,苏E-6M307,19:06:52,2018-02-15,0
尹山湖,,苏E-6M720,19:07:28,2018-02-15,1
郭渔路清禾路南,,苏E-6M720,19:08:28,2018-02-15,1
东兴路首末站,MHV,苏E-6M307,19:09:26,2018-02-15,0
浮桥村,MNS,苏E-6M720,19:10:16,2018-02-15,1
独墅村,CAY,苏E-6M720,19:13:37,2018-02-15,1
怡湖路墅浦路西,,苏E-6M720,19:15:44,2018-02-15,1
怡湖路墅浦路西,,苏E-6M307,19:16:48,2018-02-15,0
独墅湖实验小学,,苏E-6M720,19:16:55,2018-02-15,1
墅浦路南,,苏E-6M307,19:17:49,2018-02-15,0
鑫苑湖岸名家,JGJ,苏E-6M720,19:18:47,2018-02-15,1
塘北居委会,KCT,苏E-6M720,19:21:08,2018-02-15,1
塘北社区,JEB,苏E-6M720,19:22:22,2018-02-15,1
郭新路听湖路,,苏E-6M307,19:24:29,2018-02-15,0
东兴路首末站,NHV,苏E-6M720,19:25:43,2018-02-15,1
郭苑路,,苏E-6M307,19:26:55,2018-02-15,0
郭巷中心小学,GZM,苏E-6M307,19:28:42,2018-02-15,0
群星苑三区,KEK,苏E-6M720,19:28:47,2018-02-15,1
郭巷,,苏E-6M307,19:29:37,2018-02-15,0
吴东路东兴路南,,苏E-6M720,19:30:44,2018-02-15,1
姜家桥,EFG,苏E-6M720,19:31:33,2018-02-15,1
东方大道首末站北,SPN,苏E-6M720,19:36:02,2018-02-15,1
东方大道首末站北,SPP,苏E-6M215,6:01:54,2018-02-16,0
郭巷中心小学,EUB,苏E-6M357,6:01:58,2018-02-16,1
东方大道首末站北,SPP,苏E-6M215,6:02:32,2018-02-16,0
苏州古玩城,SPM,苏E-6M215,6:03:06,2018-02-16,0
郭苑路,,苏E-6M357,6:03:43,2018-02-16,1
北港桥东,WWR,苏E-6M215,6:04:01,2018-02-16,0
郭新路听湖路,,苏E-6M357,6:06:50,2018-02-16,1
群星苑三区,KEM,苏E-6M215,6:07:13,2018-02-16,0
文萃小学,KEN,苏E-6M215,6:08:28,2018-02-16,0
尹山湖,,苏E-6M357,6:08:34,2018-02-16,1
郭渔路清禾路南,,苏E-6M357,6:09:32,2018-02-16,1
浮桥村,MNS,苏E-6M357,6:11:32,2018-02-16,1
塘北社区,JCF,苏E-6M215,6:12:32,2018-02-16,0
塘北居委会,KAH,苏E-6M215,6:13:28,2018-02-16,0
鑫苑湖岸名家,JEY,苏E-6M215,6:14:22,2018-02-16,0
独墅村,CAY,苏E-6M357,6:14:33,2018-02-16,1
南浜桥,JCE,苏E-6M215,6:15:19,2018-02-16,0
怡湖路墅浦路西,,苏E-6M357,6:16:28,2018-02-16,1
独墅湖实验小学,,苏E-6M357,6:17:40,2018-02-16,1
墅浦路南,,苏E-6M215,6:18:46,2018-02-16,0
南浜桥,JGU,苏E-6M357,6:18:33,2018-02-16,1
鑫苑湖岸名家,JGJ,苏E-6M357,6:19:33,2018-02-16,1
郭巷,,苏E-6M307,6:20:26,2018-02-16,1
塘北居委会,KCT,苏E-6M357,6:20:21,2018-02-16,1
郭巷,,苏E-6M307,6:20:53,2018-02-16,1
塘北社区,JEB,苏E-6M357,6:21:31,2018-02-16,1
郭苑路,,苏E-6M307,6:22:47,2018-02-16,1
浮桥村,MNT,苏E-6M215,6:23:01,2018-02-16,0
尹山湖,,苏E-6M215,6:24:39,2018-02-16,0
东方大道首末站北,SPP,苏E-6M720,6:25:54,2018-02-16,0
东兴路首末站,NHV,苏E-6M357,6:25:18,2018-02-16,1
苏州古玩城,SPM,苏E-6M720,6:26:26,2018-02-16,0
尹山湖,,苏E-6M307,6:26:34,2018-02-16,1
文萃小学,KEP,苏E-6M357,6:27:03,2018-02-16,1
北港桥东,WWR,苏E-6M720,6:27:18,2018-02-16,0
郭新路听湖路,,苏E-6M215,6:27:11,2018-02-16,0
郭渔路清禾路南,,苏E-6M307,6:27:07,2018-02-16,1
浮桥村,MNS,苏E-6M307,6:28:24,2018-02-16,1
群星苑三区,KEK,苏E-6M357,6:28:35,2018-02-16,1
郭苑路,,苏E-6M215,6:29:54,2018-02-16,0
群星苑三区,KEM,苏E-6M720,6:30:37,2018-02-16,0
吴东路东兴路南,,苏E-6M357,6:30:37,2018-02-16,1
郭巷中心小学,GZM,苏E-6M215,6:31:30,2018-02-16,0
独墅村,CAY,苏E-6M307,6:31:24,2018-02-16,1
姜家桥,EFG,苏E-6M357,6:31:28,2018-02-16,1
文萃小学,KEN,苏E-6M720,6:32:12,2018-02-16,0
郭巷,,苏E-6M215,6:32:20,2018-02-16,0
怡湖路墅浦路西,,苏E-6M307,6:32:48,2018-02-16,1
北港桥东,WWS,苏E-6M357,6:32:43,2018-02-16,1
东兴路首末站,MHV,苏E-6M720,6:33:54,2018-02-16,0
独墅湖实验小学,,苏E-6M307,6:33:28,2018-02-16,1
东方大道首末站北,SPN,苏E-6M357,6:34:57,2018-02-16,1
郭巷,,苏E-6M507,6:36:31,2018-02-16,1
塘北居委会,KAH,苏E-6M720,6:37:54,2018-02-16,0
郭巷中心小学,EUB,苏E-6M507,6:37:14,2018-02-16,1
塘北社区,JEB,苏E-6M307,6:38:01,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M720,6:38:53,2018-02-16,0
南浜桥,JCE,苏E-6M720,6:39:35,2018-02-16,0
郭苑路,,苏E-6M507,6:39:06,2018-02-16,1
郭新路听湖路,,苏E-6M507,6:40:56,2018-02-16,1
独墅湖实验小学,,苏E-6M720,6:41:07,2018-02-16,0
墅浦路南,,苏E-6M720,6:43:23,2018-02-16,0
郭渔路清禾路南,,苏E-6M507,6:43:59,2018-02-16,1
群星苑三区,KEK,苏E-6M307,6:44:39,2018-02-16,1
东方大道首末站北,SPP,苏E-6M357,6:45:27,2018-02-16,0
浮桥村,MNS,苏E-6M507,6:45:28,2018-02-16,1
浮桥村,MNT,苏E-6M720,6:47:54,2018-02-16,0
独墅村,CAY,苏E-6M507,6:48:34,2018-02-16,1
东方大道首末站北,SPP,苏E-6M357,6:49:52,2018-02-16,0
尹山湖,,苏E-6M720,6:49:45,2018-02-16,0
苏州古玩城,SPM,苏E-6M357,6:50:25,2018-02-16,0
怡湖路墅浦路西,,苏E-6M507,6:50:46,2018-02-16,1
郭新路听湖路,,苏E-6M720,6:51:29,2018-02-16,0
东方大道首末站北,SPN,苏E-6M307,6:52:28,2018-02-16,1
郭苑路,,苏E-6M720,6:53:28,2018-02-16,0
鑫苑湖岸名家,JGJ,苏E-6M507,6:53:05,2018-02-16,1
郭巷,,苏E-6M215,6:54:23,2018-02-16,1
郭巷中心小学,EUB,苏E-6M215,6:55:11,2018-02-16,1
塘北居委会,KCT,苏E-6M507,6:55:37,2018-02-16,1
文萃小学,KEN,苏E-6M357,6:56:16,2018-02-16,0
塘北社区,JEB,苏E-6M507,6:56:40,2018-02-16,1
郭苑路,,苏E-6M215,6:56:47,2018-02-16,1
东兴路首末站,MHV,苏E-6M357,6:58:08,2018-02-16,0
塘北社区,JCF,苏E-6M357,7:00:26,2018-02-16,0
东兴路首末站,NHV,苏E-6M507,7:00:22,2018-02-16,1
东方大道首末站北,SPN,苏E-6M307,7:00:00,2018-02-16,1
塘北居委会,KAH,苏E-6M357,7:01:15,2018-02-16,0
文萃小学,KEP,苏E-6M507,7:01:23,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M357,7:02:25,2018-02-16,0
群星苑三区,KEK,苏E-6M507,7:02:01,2018-02-16,1
南浜桥,JCE,苏E-6M357,7:03:13,2018-02-16,0
浮桥村,MNS,苏E-6M215,7:03:06,2018-02-16,1
独墅湖实验小学,,苏E-6M357,7:04:35,2018-02-16,0
怡湖路墅浦路西,,苏E-6M357,7:05:51,2018-02-16,0
墅浦路南,,苏E-6M357,7:06:56,2018-02-16,0
独墅村,CAY,苏E-6M215,7:06:17,2018-02-16,1
北港桥东,WWS,苏E-6M507,7:06:41,2018-02-16,1
苏州古玩城,SPK,苏E-6M507,7:07:20,2018-02-16,1
东方大道首末站北,SPN,苏E-6M307,7:07:09,2018-02-16,1
怡湖路墅浦路西,,苏E-6M215,7:08:10,2018-02-16,1
东方大道首末站北,SPN,苏E-6M507,7:08:35,2018-02-16,1
独墅湖实验小学,,苏E-6M215,7:09:17,2018-02-16,1
南浜桥,JGU,苏E-6M215,7:10:07,2018-02-16,1
浮桥村,MNT,苏E-6M357,7:11:23,2018-02-16,0
郭渔路清禾路南,,苏E-6M357,7:12:43,2018-02-16,0
塘北居委会,KCT,苏E-6M215,7:12:43,2018-02-16,1
东方大道首末站北,SPP,苏E-6M307,7:13:25,2018-02-16,0
尹山湖,,苏E-6M357,7:13:17,2018-02-16,0
塘北社区,JEB,苏E-6M215,7:13:38,2018-02-16,1
郭新路听湖路,,苏E-6M357,7:15:30,2018-02-16,0
北港桥东,WWR,苏E-6M307,7:15:30,2018-02-16,0
东兴路首末站,NHV,苏E-6M215,7:16:12,2018-02-16,1
郭巷,,苏E-6M720,7:17:25,2018-02-16,1
群星苑三区,KEM,苏E-6M307,7:18:20,2018-02-16,0
郭巷中心小学,GZM,苏E-6M357,7:18:55,2018-02-16,0
郭苑路,,苏E-6M720,7:19:01,2018-02-16,1
文萃小学,KEP,苏E-6M215,7:18:28,2018-02-16,1
群星苑三区,KEK,苏E-6M215,7:19:04,2018-02-16,1
郭巷,,苏E-6M357,7:19:55,2018-02-16,0
东兴路首末站,MHV,苏E-6M307,7:21:57,2018-02-16,0
吴东路东兴路南,,苏E-6M215,7:21:37,2018-02-16,1
姜家桥,EFG,苏E-6M215,7:22:15,2018-02-16,1
苏州古玩城,SPK,苏E-6M215,7:23:54,2018-02-16,1
郭渔路清禾路南,,苏E-6M720,7:24:08,2018-02-16,1
浮桥村,MNS,苏E-6M720,7:25:47,2018-02-16,1
东方大道首末站北,SPN,苏E-6M215,7:25:10,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M307,7:26:36,2018-02-16,0
怡湖路墅浦路西,,苏E-6M307,7:28:36,2018-02-16,0
独墅村,CAY,苏E-6M720,7:28:25,2018-02-16,1
墅浦路南,,苏E-6M307,7:29:35,2018-02-16,0
独墅湖实验小学,,苏E-6M720,7:30:47,2018-02-16,1
塘北社区,JEB,苏E-6M720,7:34:40,2018-02-16,1
尹山湖,,苏E-6M307,7:36:20,2018-02-16,0
郭新路听湖路,,苏E-6M307,7:38:02,2018-02-16,0
东兴路首末站,NHV,苏E-6M720,7:38:42,2018-02-16,1
郭巷中心小学,EUB,苏E-6M357,7:39:53,2018-02-16,1
郭巷,,苏E-6M307,7:40:57,2018-02-16,0
文萃小学,KEP,苏E-6M720,7:40:47,2018-02-16,1
东方大道首末站北,SPP,苏E-6M215,7:42:54,2018-02-16,0
群星苑三区,KEK,苏E-6M720,7:42:09,2018-02-16,1
苏州古玩城,SPM,苏E-6M215,7:43:31,2018-02-16,0
郭新路听湖路,,苏E-6M357,7:43:19,2018-02-16,1
北港桥东,WWR,苏E-6M215,7:44:31,2018-02-16,0
郭渔路清禾路南,,苏E-6M357,7:46:03,2018-02-16,1
吴东路东兴路南,,苏E-6M720,7:45:07,2018-02-16,1
群星苑三区,KEM,苏E-6M215,7:47:40,2018-02-16,0
苏州古玩城,SPK,苏E-6M720,7:47:44,2018-02-16,1
浮桥村,MNS,苏E-6M357,7:48:32,2018-02-16,1
东方大道首末站北,SPN,苏E-6M720,7:49:01,2018-02-16,1
文萃小学,KEN,苏E-6M215,7:49:32,2018-02-16,0
东兴路首末站,MHV,苏E-6M215,7:51:13,2018-02-16,0
独墅村,CAY,苏E-6M357,7:51:21,2018-02-16,1
怡湖路墅浦路西,,苏E-6M357,7:53:06,2018-02-16,1
塘北居委会,KAH,苏E-6M215,7:54:50,2018-02-16,0
南浜桥,JGU,苏E-6M357,7:55:01,2018-02-16,1
鑫苑湖岸名家,JGJ,苏E-6M357,7:55:53,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M215,7:56:47,2018-02-16,0
塘北居委会,KCT,苏E-6M357,7:57:00,2018-02-16,1
南浜桥,JCE,苏E-6M215,7:57:31,2018-02-16,0
塘北社区,JEB,苏E-6M357,7:58:17,2018-02-16,1
独墅湖实验小学,,苏E-6M215,7:59:41,2018-02-16,0
怡湖路墅浦路西,,苏E-6M215,8:00:48,2018-02-16,0
东方大道首末站北,SPP,苏E-6M720,8:01:07,2018-02-16,0
东兴路首末站,NHV,苏E-6M357,8:01:35,2018-02-16,1
郭巷,,苏E-6M307,8:02:54,2018-02-16,1
郭巷中心小学,EUB,苏E-6M307,8:03:35,2018-02-16,1
文萃小学,KEP,苏E-6M357,8:03:08,2018-02-16,1
群星苑三区,KEK,苏E-6M357,8:04:32,2018-02-16,1
吴东路东兴路南,,苏E-6M357,8:06:26,2018-02-16,1
浮桥村,MNT,苏E-6M215,8:07:08,2018-02-16,0
姜家桥,EFG,苏E-6M357,8:07:15,2018-02-16,1
苏州古玩城,SPM,苏E-6M720,8:08:51,2018-02-16,0
尹山湖,,苏E-6M215,8:08:55,2018-02-16,0
北港桥东,WWR,苏E-6M720,8:10:06,2018-02-16,0
郭新路听湖路,,苏E-6M215,8:10:25,2018-02-16,0
北港桥东,WWS,苏E-6M357,8:10:41,2018-02-16,1
郭苑路,,苏E-6M215,8:12:38,2018-02-16,0
东方大道首末站北,SPN,苏E-6M357,8:12:59,2018-02-16,1
群星苑三区,KEM,苏E-6M720,8:13:24,2018-02-16,0
独墅村,CAY,苏E-6M307,8:12:24,2018-02-16,1
文萃小学,KEN,苏E-6M720,8:14:53,2018-02-16,0
郭巷,,苏E-6M215,8:15:02,2018-02-16,0
东兴路首末站,MHV,苏E-6M720,8:16:55,2018-02-16,0
塘北居委会,KCT,苏E-6M307,8:17:40,2018-02-16,1
塘北社区,JCF,苏E-6M720,8:19:56,2018-02-16,0
塘北社区,JEB,苏E-6M307,8:19:06,2018-02-16,1
塘北居委会,KAH,苏E-6M720,8:20:44,2018-02-16,0
鑫苑湖岸名家,JEY,苏E-6M720,8:21:32,2018-02-16,0
南浜桥,JCE,苏E-6M720,8:22:15,2018-02-16,0
独墅湖实验小学,,苏E-6M720,8:23:21,2018-02-16,0
怡湖路墅浦路西,,苏E-6M720,8:24:20,2018-02-16,0
墅浦路南,,苏E-6M720,8:25:27,2018-02-16,0
东方大道首末站北,SPP,苏E-6M357,8:30:02,2018-02-16,0
东方大道首末站北,SPP,苏E-6M357,8:30:44,2018-02-16,0
浮桥村,MNT,苏E-6M720,8:30:39,2018-02-16,0
郭巷,,苏E-6M215,8:30:19,2018-02-16,1
