胥市街-新,XAF,苏E-R9181,13:55:55,2018-02-11,1
越溪中心小学,MAV,苏E-R9139,13:55:36,2018-02-11,1
招商小石城首末站,AGT,苏E-R9185,13:56:02,2018-02-11,0
时进路走马塘路西,PSG,苏E-2E370,13:56:47,2018-02-11,0
胥口文体中心,KUC,苏E-R9181,13:57:50,2018-02-11,1
塔韵路吴山街北,RCV,苏E-R9139,13:57:11,2018-02-11,1
西汤里村,AVK,苏E-2E370,13:58:20,2018-02-11,0
吴中商务中心(区行政服务中心)东,,苏E-R9139,13:58:28,2018-02-11,1
时进路443号,RTA,苏E-2E370,13:59:30,2018-02-11,0
胥口中心小学,KUE,苏E-R9181,13:59:45,2018-02-11,1
苏街明溪路东,PNX,苏E-R9139,13:59:44,2018-02-11,1
胥口中心幼儿园,WXP,苏E-2E370,14:00:33,2018-02-11,0
东丽路,FRC,苏E-R9181,14:01:00,2018-02-11,1
苏街小石湖路,PNZ,苏E-R9139,14:00:48,2018-02-11,1
东丽路,AUR,苏E-2E370,14:01:31,2018-02-11,0
胥口中心小学,KUF,苏E-2E370,14:02:15,2018-02-11,0
胥口中心幼儿园,KUA,苏E-R9181,14:02:03,2018-02-11,1
小石城,PPB,苏E-R9139,14:02:42,2018-02-11,1
胥口文体中心,KUD,苏E-2E370,14:03:37,2018-02-11,0
时进路443号,RTB,苏E-R9181,14:03:45,2018-02-11,1
招商小石城首末站,ASP,苏E-R9139,14:03:51,2018-02-11,1
西汤里村,,苏E-R9181,14:04:39,2018-02-11,1
时进路走马塘路西,PSH,苏E-R9181,14:07:12,2018-02-11,1
胥市街-新,WYZ,苏E-2E370,14:08:52,2018-02-11,0
顾家郎桥,,苏E-R9181,14:08:23,2018-02-11,1
皋峰路子胥路北,TFF,苏E-R9181,14:10:02,2018-02-11,1
子胥社区,WZA,苏E-2E370,14:10:42,2018-02-11,0
子胥路东山大道,,苏E-R9181,14:11:53,2018-02-11,1
津桥-新,WZB,苏E-2E370,14:12:04,2018-02-11,0
木渎金桥经济城,TFH,苏E-R9181,14:12:38,2018-02-11,1
香榭-新,WZC,苏E-2E370,14:13:42,2018-02-11,0
还带寺,WZD,苏E-2E370,14:14:52,2018-02-11,0
横泾一工区,AXU,苏E-R9181,14:14:47,2018-02-11,1
招商小石城首末站,AGT,苏E-R9185,14:15:57,2018-02-11,0
太湖游客中心,PHS,苏E-2E597,14:15:29,2018-02-11,1
小石城,PPC,苏E-R9185,14:16:13,2018-02-11,0
横泾三工区,DNC,苏E-R9181,14:16:25,2018-02-11,1
太湖游客中心,PHS,苏E-2E370,14:17:17,2018-02-11,0
苏街小石湖路,PNZ,苏E-R9185,14:18:48,2018-02-11,0
太湖游客中心西,HAB,苏E-2E597,14:18:45,2018-02-11,1
苏街明溪路东,PNY,苏E-R9185,14:19:41,2018-02-11,0
炙渔桥南,,苏E-2E597,14:19:33,2018-02-11,1
尧南花苑,FFA,苏E-R9181,14:19:25,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9185,14:20:51,2018-02-11,0
塔韵路吴山街北,RCU,苏E-R9185,14:21:45,2018-02-11,0
尧南村,BVD,苏E-R9181,14:21:02,2018-02-11,1
梅舍,HAK,苏E-2E597,14:22:21,2018-02-11,1
越溪中心小学,MAU,苏E-R9185,14:23:14,2018-02-11,0
旺山村口,CHD,苏E-R9181,14:23:32,2018-02-11,1
越来溪桥西,MAW,苏E-R9185,14:24:29,2018-02-11,0
旺山西湾,DUF,苏E-R9181,14:24:32,2018-02-11,1
招商小石城首末站,AGT,苏E-R9139,14:25:44,2018-02-11,0
越溪首末站南,RED,苏E-R9185,14:25:42,2018-02-11,0
旺山生态园,CND,苏E-R9181,14:25:57,2018-02-11,1
太湖游客中心东-新,XAA,苏E-2E597,14:26:44,2018-02-11,1
张桥村东,RCT,苏E-R9185,14:27:33,2018-02-11,0
还带寺,XAB,苏E-2E597,14:27:52,2018-02-11,1
旺山东湾,BRX,苏E-R9181,14:27:22,2018-02-11,1
小石城,PPC,苏E-R9139,14:28:11,2018-02-11,0
张桥社区,RCR,苏E-R9185,14:28:12,2018-02-11,0
张桥村西,RCN,苏E-R9185,14:29:04,2018-02-11,0
香榭-新,XAC,苏E-2E597,14:29:46,2018-02-11,1
张桥陆墓村,RCJ,苏E-R9181,14:29:21,2018-02-11,1
苏街小石湖路,PNZ,苏E-R9139,14:30:30,2018-02-11,0
旺山东湾,ENV,苏E-R9185,14:31:00,2018-02-11,0
张桥村西,RCM,苏E-R9181,14:30:22,2018-02-11,1
苏街明溪路西,TEE,苏E-R9139,14:31:48,2018-02-11,0
津桥-新,XAD,苏E-2E597,14:31:23,2018-02-11,1
张桥社区,RCP,苏E-R9181,14:31:30,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9139,14:32:34,2018-02-11,0
旺山生态园,GHZ,苏E-R9185,14:32:07,2018-02-11,0
子胥社区,XAE,苏E-2E597,14:32:51,2018-02-11,1
张桥村东,RCS,苏E-R9181,14:32:34,2018-02-11,1
塔韵路吴山街北,RCU,苏E-R9139,14:33:30,2018-02-11,0
旺山西湾,EXY,苏E-R9185,14:33:39,2018-02-11,0
越溪中心小学,MAU,苏E-R9139,14:34:29,2018-02-11,0
旺山村口,EVA,苏E-R9185,14:34:35,2018-02-11,0
越来溪桥西,MAW,苏E-R9139,14:35:49,2018-02-11,0
尧南村,FXG,苏E-R9185,14:36:03,2018-02-11,0
胥市街-新,XAF,苏E-2E597,14:35:14,2018-02-11,1
越溪首末站南,RED,苏E-R9139,14:36:46,2018-02-11,0
胥口文体中心,KUC,苏E-2E597,14:36:52,2018-02-11,1
尧南花苑,BFM,苏E-R9185,14:37:05,2018-02-11,0
越溪首末站南,REE,苏E-R9181,14:37:51,2018-02-11,1
横泾三工区,FYG,苏E-R9185,14:38:16,2018-02-11,0
胥口中心小学,KUE,苏E-2E597,14:38:52,2018-02-11,1
越来溪桥西,MAX,苏E-R9181,14:39:46,2018-02-11,1
张桥村东,RCT,苏E-R9139,14:40:43,2018-02-11,0
横泾一工区,CWB,苏E-R9185,14:40:03,2018-02-11,0
东丽路,FRC,苏E-2E597,14:40:09,2018-02-11,1
张桥社区,RCR,苏E-R9139,14:41:28,2018-02-11,0
木渎金桥经济城,TFJ,苏E-R9185,14:42:02,2018-02-11,0
胥口中心幼儿园,KUA,苏E-2E597,14:41:05,2018-02-11,1
越溪中心小学,MAV,苏E-R9181,14:41:09,2018-02-11,1
张桥村西,RCN,苏E-R9139,14:42:33,2018-02-11,0
时进路443号,RTB,苏E-2E597,14:42:25,2018-02-11,1
张桥陆墓村,RCK,苏E-R9139,14:43:47,2018-02-11,0
皋峰路子胥路北,TFG,苏E-R9185,14:43:23,2018-02-11,0
西汤里村,,苏E-2E597,14:43:06,2018-02-11,1
塔韵路吴山街北,RCV,苏E-R9181,14:43:28,2018-02-11,1
顾家郎桥,,苏E-R9185,14:44:48,2018-02-11,0
吴中商务中心(区行政服务中心)东,,苏E-R9181,14:44:28,2018-02-11,1
旺山东湾,ENV,苏E-R9139,14:45:17,2018-02-11,0
时进路走马塘路西,PSG,苏E-R9185,14:45:55,2018-02-11,0
时进路走马塘路西,PSH,苏E-2E597,14:45:03,2018-02-11,1
苏街明溪路东,PNX,苏E-R9181,14:45:43,2018-02-11,1
旺山生态园,GHZ,苏E-R9139,14:46:39,2018-02-11,0
顾家郎桥,,苏E-2E597,14:46:27,2018-02-11,1
苏街小石湖路,PNZ,苏E-R9181,14:46:45,2018-02-11,1
西汤里村,AVK,苏E-R9185,14:47:21,2018-02-11,0
旺山西湾,EXY,苏E-R9139,14:48:08,2018-02-11,0
时进路443号,RTA,苏E-R9185,14:49:01,2018-02-11,0
皋峰路子胥路北,TFF,苏E-2E597,14:48:46,2018-02-11,1
小石城,PPB,苏E-R9181,14:48:52,2018-02-11,1
旺山村口,EVA,苏E-R9139,14:49:41,2018-02-11,0
胥口中心幼儿园,WXP,苏E-R9185,14:50:02,2018-02-11,0
招商小石城首末站,ASP,苏E-R9181,14:49:31,2018-02-11,1
东丽路,AUR,苏E-R9185,14:50:32,2018-02-11,0
子胥路东山大道,,苏E-2E597,14:50:25,2018-02-11,1
尧南村,FXG,苏E-R9139,14:51:24,2018-02-11,0
胥口中心小学,KUF,苏E-R9185,14:51:32,2018-02-11,0
木渎金桥经济城,TFH,苏E-2E597,14:51:08,2018-02-11,1
尧南花苑,BFM,苏E-R9139,14:52:40,2018-02-11,0
胥口文体中心,KUD,苏E-R9185,14:52:23,2018-02-11,0
横泾一工区,AXU,苏E-2E597,14:53:02,2018-02-11,1
横泾三工区,FYG,苏E-R9139,14:54:31,2018-02-11,0
横泾三工区,DNC,苏E-2E597,14:54:44,2018-02-11,1
招商小石城首末站,AGT,苏E-R9181,14:55:56,2018-02-11,0
太湖游客中心,PHS,苏E-2E370,14:55:56,2018-02-11,1
横泾一工区,CWB,苏E-R9139,14:56:15,2018-02-11,0
胥市街-新,WYZ,苏E-R9185,14:56:58,2018-02-11,0
木渎金桥经济城,TFJ,苏E-R9139,14:58:40,2018-02-11,0
子胥社区,WZA,苏E-R9185,14:58:35,2018-02-11,0
太湖游客中心西,HAB,苏E-2E370,14:58:31,2018-02-11,1
尧南花苑,FFA,苏E-2E597,14:58:17,2018-02-11,1
小石城,PPC,苏E-R9181,14:59:43,2018-02-11,0
津桥-新,WZB,苏E-R9185,14:59:26,2018-02-11,0
炙渔桥南,,苏E-2E370,14:59:18,2018-02-11,1
尧南村,BVD,苏E-2E597,14:59:35,2018-02-11,1
皋峰路子胥路北,TFG,苏E-R9139,15:00:02,2018-02-11,0
顾家郎桥,,苏E-R9139,15:01:14,2018-02-11,0
香榭-新,WZC,苏E-R9185,15:01:46,2018-02-11,0
苏街小石湖路,PNZ,苏E-R9181,15:02:31,2018-02-11,0
时进路走马塘路西,PSG,苏E-R9139,15:02:42,2018-02-11,0
还带寺,WZD,苏E-R9185,15:02:33,2018-02-11,0
梅舍,HAK,苏E-2E370,15:02:01,2018-02-11,1
旺山村口,CHD,苏E-2E597,15:02:37,2018-02-11,1
苏街明溪路西,TEE,苏E-R9181,15:03:54,2018-02-11,0
旺山西湾,DUF,苏E-2E597,15:03:39,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9181,15:04:31,2018-02-11,0
西汤里村,AVK,苏E-R9139,15:04:12,2018-02-11,0
塔韵路吴山街北,RCU,苏E-R9181,15:05:14,2018-02-11,0
时进路443号,RTA,苏E-R9139,15:05:51,2018-02-11,0
太湖游客中心,PHS,苏E-R9185,15:05:23,2018-02-11,0
太湖游客中心东-新,XAA,苏E-2E370,15:05:40,2018-02-11,1
旺山生态园,CND,苏E-2E597,15:05:16,2018-02-11,1
越溪中心小学,MAU,苏E-R9181,15:06:07,2018-02-11,0
还带寺,XAB,苏E-2E370,15:06:27,2018-02-11,1
旺山东湾,BRX,苏E-2E597,15:06:25,2018-02-11,1
越来溪桥西,MAW,苏E-R9181,15:07:56,2018-02-11,0
东丽路,AUR,苏E-R9139,15:07:46,2018-02-11,0
张桥陆墓村,RCJ,苏E-2E597,15:08:01,2018-02-11,1
胥口中心小学,KUF,苏E-R9139,15:08:25,2018-02-11,0
香榭-新,XAC,苏E-2E370,15:08:54,2018-02-11,1
张桥村西,RCM,苏E-2E597,15:09:02,2018-02-11,1
越溪首末站南,RED,苏E-R9181,15:09:16,2018-02-11,0
胥口文体中心,KUD,苏E-R9139,15:09:35,2018-02-11,0
张桥社区,RCP,苏E-2E597,15:09:53,2018-02-11,1
津桥-新,XAD,苏E-2E370,15:10:02,2018-02-11,1
张桥村东,RCT,苏E-R9181,15:11:47,2018-02-11,0
子胥社区,XAE,苏E-2E370,15:11:46,2018-02-11,1
张桥村东,RCS,苏E-2E597,15:11:06,2018-02-11,1
张桥社区,RCR,苏E-R9181,15:12:34,2018-02-11,0
胥市街-新,WYZ,苏E-R9139,15:12:17,2018-02-11,0
张桥村西,RCN,苏E-R9181,15:13:45,2018-02-11,0
子胥社区,WZA,苏E-R9139,15:14:00,2018-02-11,0
张桥陆墓村,RCK,苏E-R9181,15:14:46,2018-02-11,0
胥市街-新,XAF,苏E-2E370,15:14:29,2018-02-11,1
越溪首末站南,REE,苏E-2E597,15:14:33,2018-02-11,1
津桥-新,WZB,苏E-R9139,15:15:12,2018-02-11,0
胥口文体中心,KUC,苏E-2E370,15:16:00,2018-02-11,1
旺山东湾,ENV,苏E-R9181,15:16:09,2018-02-11,0
香榭-新,WZC,苏E-R9139,15:16:19,2018-02-11,0
越来溪桥西,MAX,苏E-2E597,15:16:56,2018-02-11,1
旺山生态园,GHZ,苏E-R9181,15:17:32,2018-02-11,0
还带寺,WZD,苏E-R9139,15:17:46,2018-02-11,0
胥口中心小学,KUE,苏E-2E370,15:17:48,2018-02-11,1
旺山西湾,EXY,苏E-R9181,15:18:34,2018-02-11,0
越溪中心小学,MAV,苏E-2E597,15:18:13,2018-02-11,1
旺山村口,EVA,苏E-R9181,15:19:41,2018-02-11,0
太湖游客中心,PHS,苏E-R9139,15:19:40,2018-02-11,0
东丽路,FRC,苏E-2E370,15:19:26,2018-02-11,1
胥口中心幼儿园,KUA,苏E-2E370,15:20:33,2018-02-11,1
塔韵路吴山街北,RCV,苏E-2E597,15:20:08,2018-02-11,1
尧南村,FXG,苏E-R9181,15:21:26,2018-02-11,0
时进路443号,RTB,苏E-2E370,15:21:55,2018-02-11,1
苏街明溪路西,TEF,苏E-2E597,15:21:48,2018-02-11,1
尧南花苑,BFM,苏E-R9181,15:22:33,2018-02-11,0
西汤里村,,苏E-2E370,15:22:31,2018-02-11,1
苏街明溪路东,PNX,苏E-2E597,15:22:17,2018-02-11,1
横泾三工区,FYG,苏E-R9181,15:23:59,2018-02-11,0
苏街小石湖路,PNZ,苏E-2E597,15:23:12,2018-02-11,1
时进路走马塘路西,PSH,苏E-2E370,15:25:00,2018-02-11,1
横泾一工区,CWB,苏E-R9181,15:25:37,2018-02-11,0
时进路走马塘路西,PSH,苏E-2E370,15:25:10,2018-02-11,1
小石城,PPB,苏E-2E597,15:25:29,2018-02-11,1
顾家郎桥,,苏E-2E370,15:26:13,2018-02-11,1
木渎金桥经济城,TFJ,苏E-R9181,15:27:42,2018-02-11,0
皋峰路子胥路北,TFF,苏E-2E370,15:27:46,2018-02-11,1
子胥路东山大道,,苏E-2E370,15:28:53,2018-02-11,1
招商小石城首末站,AGT,苏E-2B537,15:29:56,2018-02-11,0
皋峰路子胥路北,TFG,苏E-R9181,15:29:06,2018-02-11,0
木渎金桥经济城,TFH,苏E-2E370,15:29:39,2018-02-11,1
小石城,PPC,苏E-2B537,15:30:52,2018-02-11,0
顾家郎桥,,苏E-R9181,15:30:59,2018-02-11,0
横泾一工区,AXU,苏E-2E370,15:31:28,2018-02-11,1
时进路走马塘路西,PSG,苏E-R9181,15:32:40,2018-02-11,0
苏街明溪路东,PNY,苏E-2B537,15:33:58,2018-02-11,0
横泾三工区,DNC,苏E-2E370,15:33:15,2018-02-11,1
苏街明溪路西,TEE,苏E-2B537,15:34:42,2018-02-11,0
西汤里村,AVK,苏E-R9181,15:34:17,2018-02-11,0
吴中商务中心(区行政服务中心)东,SAS,苏E-2B537,15:35:24,2018-02-11,0
时进路443号,RTA,苏E-R9181,15:35:36,2018-02-11,0
太湖游客中心,PHS,苏E-R9185,15:35:22,2018-02-11,1
塔韵路吴山街北,RCU,苏E-2B537,15:36:49,2018-02-11,0
胥口中心幼儿园,WXP,苏E-R9181,15:36:50,2018-02-11,0
尧南花苑,FFA,苏E-2E370,15:37:00,2018-02-11,1
越溪中心小学,MAU,苏E-2B537,15:37:54,2018-02-11,0
东丽路,AUR,苏E-R9181,15:37:30,2018-02-11,0
越来溪桥西,MAW,苏E-2B537,15:38:57,2018-02-11,0
胥口中心小学,KUF,苏E-R9181,15:38:20,2018-02-11,0
尧南村,BVD,苏E-2E370,15:38:20,2018-02-11,1
胥口文体中心,KUD,苏E-R9181,15:39:30,2018-02-11,0
越溪首末站南,RED,苏E-2B537,15:40:10,2018-02-11,0
太湖游客中心西,HAB,苏E-R9185,15:41:53,2018-02-11,1
旺山村口,CHD,苏E-2E370,15:41:33,2018-02-11,1
炙渔桥南,,苏E-R9185,15:42:37,2018-02-11,1
旺山西湾,DUF,苏E-2E370,15:42:33,2018-02-11,1
梅舍,HAK,苏E-R9185,15:43:58,2018-02-11,1
张桥社区,RCR,苏E-2B537,15:44:59,2018-02-11,0
胥市街-新,WYZ,苏E-R9181,15:44:51,2018-02-11,0
旺山生态园,CND,苏E-2E370,15:44:42,2018-02-11,1
张桥村西,RCN,苏E-2B537,15:46:06,2018-02-11,0
子胥社区,WZA,苏E-R9181,15:46:31,2018-02-11,0
太湖游客中心东-新,XAA,苏E-R9185,15:46:33,2018-02-11,1
旺山东湾,BRX,苏E-2E370,15:46:11,2018-02-11,1
张桥陆墓村,RCK,苏E-2B537,15:47:01,2018-02-11,0
津桥-新,WZB,苏E-R9181,15:47:45,2018-02-11,0
还带寺,XAB,苏E-R9185,15:47:18,2018-02-11,1
张桥陆墓村,RCJ,苏E-2E370,15:47:43,2018-02-11,1
旺山东湾,ENV,苏E-2B537,15:48:10,2018-02-11,0
香榭-新,XAC,苏E-R9185,15:48:28,2018-02-11,1
张桥村西,RCM,苏E-2E370,15:48:50,2018-02-11,1
旺山生态园,GHZ,苏E-2B537,15:49:36,2018-02-11,0
香榭-新,WZC,苏E-R9181,15:49:58,2018-02-11,0
津桥-新,XAD,苏E-R9185,15:50:02,2018-02-11,1
旺山西湾,EXY,苏E-2B537,15:50:47,2018-02-11,0
张桥社区,RCP,苏E-2E370,15:50:04,2018-02-11,1
旺山村口,EVA,苏E-2B537,15:51:59,2018-02-11,0
还带寺,WZD,苏E-R9181,15:51:03,2018-02-11,0
子胥社区,XAE,苏E-R9185,15:51:31,2018-02-11,1
张桥村东,RCS,苏E-2E370,15:51:33,2018-02-11,1
尧南村,FXG,苏E-2B537,15:53:31,2018-02-11,0
太湖游客中心,PHS,苏E-R9181,15:53:55,2018-02-11,0
胥市街-新,XAF,苏E-R9185,15:53:39,2018-02-11,1
越溪首末站南,REE,苏E-2E370,15:53:48,2018-02-11,1
尧南花苑,BFM,苏E-2B537,15:54:48,2018-02-11,0
胥口新村,,苏E-R9185,15:54:41,2018-02-11,1
胥口文体中心,KUC,苏E-R9185,15:55:03,2018-02-11,1
横泾三工区,FYG,苏E-2B537,15:56:16,2018-02-11,0
东丽路,FRC,苏E-R9185,15:57:00,2018-02-11,1
越来溪桥西,MAX,苏E-2E370,15:56:28,2018-02-11,1
胥口中心幼儿园,KUA,苏E-R9185,15:57:49,2018-02-11,1
越溪中心小学,MAV,苏E-2E370,15:57:39,2018-02-11,1
横泾一工区,CWB,苏E-2B537,15:58:07,2018-02-11,0
时进路443号,RTB,苏E-R9185,15:58:46,2018-02-11,1
招商小石城首末站,AGT,苏E-2E597,15:59:29,2018-02-11,0
西汤里村,,苏E-R9185,15:59:14,2018-02-11,1
塔韵路吴山街北,RCV,苏E-2E370,15:59:06,2018-02-11,1
木渎金桥经济城,TFJ,苏E-2B537,16:01:00,2018-02-11,0
时进路走马塘路西,PSH,苏E-R9185,16:00:46,2018-02-11,1
吴中商务中心(区行政服务中心)东,,苏E-2E370,16:00:07,2018-02-11,1
招商小石城首末站,AGT,苏E-2E597,16:02:01,2018-02-11,0
顾家郎桥,,苏E-R9185,16:01:31,2018-02-11,1
苏街明溪路东,PNX,苏E-2E370,16:01:26,2018-02-11,1
小石城,PPC,苏E-2E597,16:02:25,2018-02-11,0
皋峰路子胥路北,TFG,苏E-2B537,16:02:54,2018-02-11,0
皋峰路子胥路北,TFF,苏E-R9185,16:02:51,2018-02-11,1
苏街小石湖路,PNZ,苏E-2E370,16:02:18,2018-02-11,1
子胥路东山大道,,苏E-R9185,16:04:02,2018-02-11,1
苏街小石湖路,PNZ,苏E-2E597,16:04:22,2018-02-11,0
顾家郎桥,,苏E-2B537,16:04:09,2018-02-11,0
木渎金桥经济城,TFH,苏E-R9185,16:04:34,2018-02-11,1
小石城,PPB,苏E-2E370,16:04:50,2018-02-11,1
苏街明溪路西,TEE,苏E-2E597,16:05:53,2018-02-11,0
时进路走马塘路西,PSG,苏E-2B537,16:05:28,2018-02-11,0
太湖游客中心,PHS,苏E-R9139,16:05:45,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E597,16:06:29,2018-02-11,0
西汤里村,AVK,苏E-2B537,16:06:49,2018-02-11,0
横泾一工区,AXU,苏E-R9185,16:06:13,2018-02-11,1
招商小石城首末站,ASP,苏E-2E370,16:06:10,2018-02-11,1
塔韵路吴山街北,RCU,苏E-2E597,16:07:28,2018-02-11,0
太湖游客中心,PHS,苏E-R9139,16:07:56,2018-02-11,1
横泾三工区,DNC,苏E-R9185,16:07:36,2018-02-11,1
越溪中心小学,MAU,苏E-2E597,16:08:24,2018-02-11,0
时进路443号,RTA,苏E-2B537,16:08:04,2018-02-11,0
太湖游客中心西,HAB,苏E-R9139,16:08:16,2018-02-11,1
越来溪桥西,MAW,苏E-2E597,16:09:16,2018-02-11,0
胥口中心幼儿园,WXP,苏E-2B537,16:09:13,2018-02-11,0
炙渔桥南,,苏E-R9139,16:09:02,2018-02-11,1
越溪首末站南,RED,苏E-2E597,16:10:35,2018-02-11,0
胥口中心小学,KUF,苏E-2B537,16:10:49,2018-02-11,0
梅舍,HAK,苏E-R9139,16:10:48,2018-02-11,1
尧南花苑,FFA,苏E-R9185,16:10:27,2018-02-11,1
尧南村,BVD,苏E-R9185,16:11:50,2018-02-11,1
胥口文体中心,KUD,苏E-2B537,16:12:18,2018-02-11,0
张桥村东,RCT,苏E-2E597,16:14:20,2018-02-11,0
太湖游客中心东-新,XAA,苏E-R9139,16:14:14,2018-02-11,1
旺山西湾,DUF,苏E-R9185,16:15:02,2018-02-11,1
张桥社区,RCR,苏E-2E597,16:15:03,2018-02-11,0
还带寺,XAB,苏E-R9139,16:15:06,2018-02-11,1
旺山生态园,CND,苏E-R9185,16:15:47,2018-02-11,1
张桥村西,RCN,苏E-2E597,16:16:16,2018-02-11,0
胥市街-新,WYZ,苏E-2B537,16:16:43,2018-02-11,0
香榭-新,XAC,苏E-R9139,16:16:34,2018-02-11,1
张桥陆墓村,RCK,苏E-2E597,16:17:07,2018-02-11,0
旺山东湾,BRX,苏E-R9185,16:17:08,2018-02-11,1
子胥社区,WZA,苏E-2B537,16:18:07,2018-02-11,0
津桥-新,XAD,苏E-R9139,16:18:03,2018-02-11,1
张桥陆墓村,RCJ,苏E-R9185,16:18:32,2018-02-11,1
旺山东湾,ENV,苏E-2E597,16:19:07,2018-02-11,0
津桥-新,WZB,苏E-2B537,16:19:20,2018-02-11,0
子胥社区,XAE,苏E-R9139,16:19:41,2018-02-11,1
张桥村西,RCM,苏E-R9185,16:19:24,2018-02-11,1
旺山生态园,GHZ,苏E-2E597,16:20:33,2018-02-11,0
张桥社区,RCP,苏E-R9185,16:20:21,2018-02-11,1
张桥村东,RCS,苏E-R9185,16:21:13,2018-02-11,1
旺山西湾,EXY,苏E-2E597,16:22:05,2018-02-11,0
香榭-新,WZC,苏E-2B537,16:22:05,2018-02-11,0
胥市街-新,XAF,苏E-R9139,16:22:04,2018-02-11,1
旺山村口,EVA,苏E-2E597,16:23:20,2018-02-11,0
还带寺,WZD,苏E-2B537,16:23:16,2018-02-11,0
胥口文体中心,KUC,苏E-R9139,16:23:36,2018-02-11,1
越溪首末站南,REE,苏E-R9185,16:23:54,2018-02-11,1
尧南村,FXG,苏E-2E597,16:25:08,2018-02-11,0
太湖游客中心,PHS,苏E-2B537,16:25:38,2018-02-11,0
东丽路,FRC,苏E-R9139,16:25:55,2018-02-11,1
越来溪桥西,MAX,苏E-R9185,16:25:35,2018-02-11,1
尧南花苑,BFM,苏E-2E597,16:26:32,2018-02-11,0
胥口中心幼儿园,KUA,苏E-R9139,16:26:44,2018-02-11,1
越溪中心小学,MAV,苏E-R9185,16:26:29,2018-02-11,1
时进路443号,RTB,苏E-R9139,16:27:52,2018-02-11,1
招商小石城首末站,AGT,苏E-2E370,16:28:27,2018-02-11,0
横泾三工区,FYG,苏E-2E597,16:28:08,2018-02-11,0
西汤里村,,苏E-R9139,16:28:27,2018-02-11,1
吴中商务中心(区行政服务中心)东,,苏E-R9185,16:29:02,2018-02-11,1
小石城,PPC,苏E-2E370,16:29:47,2018-02-11,0
横泾一工区,CWB,苏E-2E597,16:29:58,2018-02-11,0
苏街明溪路西,TEF,苏E-R9185,16:29:45,2018-02-11,1
时进路走马塘路西,PSH,苏E-R9139,16:30:11,2018-02-11,1
苏街明溪路东,PNX,苏E-R9185,16:30:09,2018-02-11,1
顾家郎桥,,苏E-R9139,16:31:06,2018-02-11,1
苏街小石湖路,PNZ,苏E-R9185,16:31:12,2018-02-11,1
苏街明溪路东,PNY,苏E-2E370,16:32:55,2018-02-11,0
木渎金桥经济城,TFJ,苏E-2E597,16:32:13,2018-02-11,0
皋峰路子胥路北,TFF,苏E-R9139,16:32:30,2018-02-11,1
小石城,PPB,苏E-R9185,16:33:03,2018-02-11,1
苏街明溪路西,TEE,苏E-2E370,16:33:28,2018-02-11,0
招商小石城首末站,ASP,苏E-R9185,16:33:29,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E370,16:34:23,2018-02-11,0
皋峰路子胥路北,TFG,苏E-2E597,16:34:24,2018-02-11,0
子胥路东山大道,,苏E-R9139,16:34:20,2018-02-11,1
塔韵路吴山街北,RCU,苏E-2E370,16:35:13,2018-02-11,0
顾家郎桥,,苏E-2E597,16:35:53,2018-02-11,0
木渎金桥经济城,TFH,苏E-R9139,16:35:06,2018-02-11,1
越溪中心小学,MAU,苏E-2E370,16:36:19,2018-02-11,0
太湖游客中心,PHS,苏E-R9181,16:36:07,2018-02-11,1
越来溪桥西,MAW,苏E-2E370,16:37:49,2018-02-11,0
时进路走马塘路西,PSG,苏E-2E597,16:37:38,2018-02-11,0
横泾一工区,AXU,苏E-R9139,16:37:23,2018-02-11,1
西汤里村,AVK,苏E-2E597,16:38:55,2018-02-11,0
太湖游客中心西,HAB,苏E-R9181,16:38:36,2018-02-11,1
越溪首末站南,RED,苏E-2E370,16:39:10,2018-02-11,0
炙渔桥南,,苏E-R9181,16:39:24,2018-02-11,1
横泾三工区,DNC,苏E-R9139,16:39:08,2018-02-11,1
张桥村东,RCT,苏E-2E370,16:40:58,2018-02-11,0
时进路443号,RTA,苏E-2E597,16:40:38,2018-02-11,0
张桥村东,RCT,苏E-2E370,16:41:26,2018-02-11,0
胥口中心幼儿园,WXP,苏E-2E597,16:41:45,2018-02-11,0
梅舍,HAK,苏E-R9181,16:41:35,2018-02-11,1
尧南花苑,FFA,苏E-R9139,16:41:37,2018-02-11,1
张桥社区,RCR,苏E-2E370,16:42:10,2018-02-11,0
东丽路,AUR,苏E-2E597,16:42:23,2018-02-11,0
张桥村西,RCN,苏E-2E370,16:43:37,2018-02-11,0
胥口中心小学,KUF,苏E-2E597,16:43:13,2018-02-11,0
尧南村,BVD,苏E-R9139,16:43:05,2018-02-11,1
张桥陆墓村,RCK,苏E-2E370,16:44:28,2018-02-11,0
胥口文体中心,KUD,苏E-2E597,16:44:35,2018-02-11,0
太湖游客中心东-新,XAA,苏E-R9181,16:45:08,2018-02-11,1
旺山东湾,ENV,苏E-2E370,16:46:35,2018-02-11,0
还带寺,XAB,苏E-R9181,16:46:14,2018-02-11,1
旺山村口,CHD,苏E-R9139,16:46:13,2018-02-11,1
旺山生态园,GHZ,苏E-2E370,16:47:46,2018-02-11,0
香榭-新,XAC,苏E-R9181,16:47:24,2018-02-11,1
